,open,high,low,close,volume
2020-10-27 12:15:00,128.89000,128.98000,128.59000,128.59000,39375
2020-10-27 12:30:00,128.58000,128.61000,128.37010,128.41000,39887
2020-10-27 12:45:00,128.41000,128.50999,128.33000,128.42999,46265
2020-10-27 13:00:00,128.42000,128.48540,128.20000,128.32001,50449
2020-10-27 13:15:00,128.34000,128.77000,128.34000,128.67999,55584
2020-10-27 13:30:00,128.70000,128.89999,128.70000,128.85001,52839
2020-10-27 13:45:00,128.86000,129.02000,128.82640,128.85001,60692
2020-10-27 14:00:00,128.83000,128.87000,128.59000,128.73000,49274
2020-10-27 14:15:00,128.70731,128.70731,128.42000,128.48000,52221
2020-10-27 14:30:00,128.50000,128.59000,128.33000,128.35001,68746
2020-10-27 14:45:00,128.33000,128.56000,128.20000,128.50000,175198
2020-10-27 15:00:00,128.50999,128.53000,128.15221,128.36000,62983
2020-10-27 15:15:00,128.32001,128.57001,128.29570,128.45000,109889
2020-10-27 15:30:00,128.45000,128.50000,128.24001,128.29500,103753
2020-10-27 15:45:00,128.29500,128.32001,127.90000,128.01500,479795
2020-10-28 09:30:00,125.43000,126.37000,124.71000,126.34000,395875
2020-10-28 09:45:00,126.35000,126.39000,125.15000,125.36000,152937
2020-10-28 10:00:00,125.31000,125.50500,124.94000,125.20500,160873
2020-10-28 10:15:00,125.21000,125.24000,123.96000,124.12000,235798
2020-10-28 10:30:00,124.15000,124.47500,123.84090,124.00000,188676
2020-10-28 10:45:00,123.94000,124.02000,123.43000,123.70250,241064
2020-10-28 11:00:00,123.67000,123.90000,123.39000,123.86000,197444
2020-10-28 11:15:00,123.78000,123.83000,123.40000,123.48000,154128
2020-10-28 11:30:00,123.43800,123.90000,123.24000,123.86000,151122
2020-10-28 11:45:00,123.87000,124.14000,123.76000,123.78000,159395
2020-10-28 12:00:00,123.79000,123.95000,123.52000,123.60000,189798
2020-10-28 12:15:00,123.61000,123.69000,123.11000,123.17000,196829
2020-10-28 12:30:00,123.18000,123.34000,122.76000,122.90010,152922
2020-10-28 12:45:00,122.87000,122.87000,122.45000,122.72000,233495
2020-10-28 13:00:00,122.66000,122.67000,122.15000,122.17500,215562
2020-10-28 13:15:00,122.17000,122.84000,122.17000,122.84000,244974
2020-10-28 13:30:00,122.78590,123.70000,122.76000,123.05000,378366
2020-10-28 13:45:00,123.04000,123.09000,122.89000,123.06000,155091
2020-10-28 14:00:00,123.02000,123.02000,122.35500,122.36000,197185
2020-10-28 14:15:00,122.33000,122.81000,122.26000,122.71000,230027
2020-10-28 14:30:00,122.70000,122.79000,122.37500,122.47390,205528
2020-10-28 14:45:00,122.46000,122.59000,122.23000,122.23000,129522
2020-10-28 15:00:00,122.28000,122.29000,121.04000,121.98000,750669
2020-10-28 15:15:00,121.90000,122.40000,121.81000,122.10500,263613
2020-10-28 15:30:00,122.26000,122.57000,122.08000,122.44500,221162
2020-10-28 15:45:00,122.45000,122.51000,121.84000,122.11000,1017657
2020-10-29 09:30:00,122.20000,122.48000,121.17000,121.50000,197249
2020-10-29 09:45:00,121.49000,122.42000,121.32000,122.22000,217127
2020-10-29 10:00:00,122.20000,122.78000,121.96000,122.44000,338263
2020-10-29 10:15:00,122.50000,123.31500,122.47000,123.25000,142866
2020-10-29 10:30:00,123.30000,123.47000,123.03000,123.26500,117781
2020-10-29 10:45:00,123.30000,123.46000,122.74000,123.01000,123439
2020-10-29 11:00:00,123.02000,123.04000,122.35000,122.71000,257322
2020-10-29 11:15:00,122.69000,123.43000,122.67500,123.07000,91542
2020-10-29 11:30:00,123.14000,123.15000,122.65000,122.72000,91509
2020-10-29 11:45:00,122.73000,123.35000,122.62000,123.09000,82103
2020-10-29 12:00:00,123.11000,123.18000,122.70000,123.01000,71076
2020-10-29 12:15:00,123.01000,123.12500,122.82000,122.97820,130008
2020-10-29 12:30:00,123.01000,123.16000,122.88000,123.01000,76746
2020-10-29 12:45:00,122.99000,123.08000,122.71000,122.91000,58567
2020-10-29 13:00:00,122.94000,123.04000,122.60000,122.64000,69366
2020-10-29 13:15:00,122.64000,123.11000,122.55000,123.11000,48112
2020-10-29 13:30:00,123.09000,123.39500,123.09000,123.35000,90974
2020-10-29 13:45:00,123.34500,123.51970,123.25010,123.44280,84374
2020-10-29 14:00:00,123.44000,123.85000,123.42000,123.84000,91408
2020-10-29 14:15:00,123.85500,124.16000,123.85500,124.09000,148680
2020-10-29 14:30:00,124.09500,124.18000,123.81000,123.81000,138748
2020-10-29 14:45:00,123.84000,123.84000,123.37000,123.44500,126471
2020-10-29 15:00:00,123.45000,123.60000,123.07000,123.10000,146142
2020-10-29 15:15:00,123.10000,123.23000,122.89000,123.20000,131006
2020-10-29 15:30:00,123.25000,123.37000,123.09150,123.22000,180420
2020-10-29 15:45:00,123.19000,123.62000,122.86000,122.86000,472248
2020-10-30 09:30:00,123.49000,123.63000,122.27000,122.29200,325701
2020-10-30 09:45:00,122.37000,122.39000,121.31000,121.99000,281691
2020-10-30 10:00:00,121.97500,122.16000,121.33000,121.45000,220244
2020-10-30 10:15:00,121.38000,121.43000,120.06000,120.29000,306003
2020-10-30 10:30:00,120.25000,120.58000,119.59000,119.85000,209717
2020-10-30 10:45:00,119.82000,120.05000,119.32000,119.34900,173504
2020-10-30 11:00:00,119.34000,119.98060,119.31000,119.93000,182883
2020-10-30 11:15:00,119.88500,119.93000,119.15000,119.39000,169470
2020-10-30 11:30:00,119.34000,119.71990,119.18000,119.41000,381320
2020-10-30 11:45:00,119.39000,119.71000,119.35310,119.51000,174518
2020-10-30 12:00:00,119.52000,120.06000,119.46000,120.03000,201076
2020-10-30 12:15:00,120.02000,120.56000,120.02000,120.56000,128236
2020-10-30 12:30:00,120.54000,120.61000,120.32000,120.43200,116483
2020-10-30 12:45:00,120.37000,120.63000,120.21000,120.21500,90371
2020-10-30 13:00:00,120.17000,120.53000,119.86000,119.87000,98299
2020-10-30 13:15:00,119.86000,120.39000,119.81000,120.39000,80309
2020-10-30 13:30:00,120.38000,120.38000,119.76000,120.01420,107213
2020-10-30 13:45:00,120.01000,120.33350,119.92000,120.31000,73432
2020-10-30 14:00:00,120.24000,120.66000,120.23000,120.31000,76449
2020-10-30 14:15:00,120.25000,120.37000,119.69000,119.76000,124271
2020-10-30 14:30:00,119.71000,119.76000,119.26000,119.28500,138310
2020-10-30 14:45:00,119.29000,119.74000,119.24000,119.48000,123036
2020-10-30 15:00:00,119.48000,119.56000,119.20000,119.41310,190121
2020-10-30 15:15:00,119.38000,119.53000,119.08200,119.11000,228201
2020-10-30 15:30:00,119.13000,119.70000,118.80000,119.66160,340474
2020-10-30 15:45:00,119.72000,120.33000,119.26000,120.17000,1060123
2020-11-02 09:30:00,121.98000,122.31000,121.12000,121.82930,404939
2020-11-02 09:45:00,121.86000,123.11000,121.76000,122.98000,249842
2020-11-02 10:00:00,123.17000,123.93000,123.01000,123.69000,244444
2020-11-02 10:15:00,123.67000,124.09000,123.50000,123.74610,173153
2020-11-02 10:30:00,123.77000,123.77000,122.49000,122.49000,221534
2020-11-02 10:45:00,122.44000,123.01000,122.41000,122.75500,237517
2020-11-02 11:00:00,122.73000,122.96500,122.56400,122.73000,88870
2020-11-02 11:15:00,122.69500,122.69500,122.09000,122.13500,118344
2020-11-02 11:30:00,122.14500,122.81000,122.08000,122.80000,109384
2020-11-02 11:45:00,122.78000,123.15000,122.70000,123.12000,91171
2020-11-02 12:00:00,123.15000,123.15000,122.35500,122.48500,144794
2020-11-02 12:15:00,122.50000,122.56500,122.31000,122.53000,85363
2020-11-02 12:30:00,122.56000,122.58000,121.86000,121.86000,108521
2020-11-02 12:45:00,121.90000,121.92500,121.65500,121.82000,77870
2020-11-02 13:00:00,121.79000,121.97000,121.70000,121.74000,66727
2020-11-02 13:15:00,121.71000,121.80000,121.48000,121.80000,82742
2020-11-02 13:30:00,121.78000,122.07000,121.70000,122.03800,105758
2020-11-02 13:45:00,121.99000,122.12000,121.42500,121.44000,77901
2020-11-02 14:00:00,121.46000,121.63450,121.38000,121.45000,71591
2020-11-02 14:15:00,121.39000,121.83500,121.30000,121.82000,76116
2020-11-02 14:30:00,121.84000,122.05500,121.75000,122.01500,74426
2020-11-02 14:45:00,122.01000,122.40000,122.01000,122.32000,132237
2020-11-02 15:00:00,122.30000,122.44000,122.12000,122.16000,118917
2020-11-02 15:15:00,122.18000,122.63000,122.18000,122.34500,124674
2020-11-02 15:30:00,122.36000,122.63500,121.90000,121.93000,175628
2020-11-02 15:45:00,121.87500,122.51000,121.83000,122.46000,538056
2020-11-03 09:30:00,124.09000,124.14500,123.22000,123.87000,219252
2020-11-03 09:45:00,123.78000,124.38000,123.77500,124.27000,130748
2020-11-03 10:00:00,124.25000,124.77000,124.12000,124.73000,88836
2020-11-03 10:15:00,124.76000,125.36500,124.71000,125.12000,165243
2020-11-03 10:30:00,125.12000,125.21000,124.83000,124.85000,111751
2020-11-03 10:45:00,124.90000,125.15000,124.85020,125.15000,101887
2020-11-03 11:00:00,125.27000,125.40000,125.06000,125.21000,172816
2020-11-03 11:15:00,125.28500,125.35500,124.83000,124.92000,71508
2020-11-03 11:30:00,124.91000,125.06000,124.81000,124.98000,79206
2020-11-03 11:45:00,124.94500,125.05500,124.53000,124.55430,79177
2020-11-03 12:00:00,124.53000,124.67000,124.37000,124.60000,85029
2020-11-03 12:15:00,124.58000,124.66000,124.50000,124.56000,57570
2020-11-03 12:30:00,124.57000,124.78000,124.54000,124.70000,62100
2020-11-03 12:45:00,124.72000,124.72000,124.46000,124.57200,62156
2020-11-03 13:00:00,124.57000,124.68000,124.50000,124.50000,51420
2020-11-03 13:15:00,124.56000,124.61000,124.37000,124.39000,45002
2020-11-03 13:30:00,124.44000,124.55000,124.22000,124.37000,80143
2020-11-03 13:45:00,124.36000,124.36000,123.66500,123.77000,51407
2020-11-03 14:00:00,123.76000,124.38000,123.71000,124.35500,71765
2020-11-03 14:15:00,124.37000,124.47000,124.14000,124.25000,52480
2020-11-03 14:30:00,124.26500,124.80000,124.19000,124.69000,100996
2020-11-03 14:45:00,124.68000,124.73440,124.55000,124.56000,72671
2020-11-03 15:00:00,124.58000,124.58000,124.23000,124.35000,65217
2020-11-03 15:15:00,124.37500,124.58000,124.20420,124.47000,88975
2020-11-03 15:30:00,124.53000,125.06000,124.44000,124.78000,161921
2020-11-03 15:45:00,124.80000,125.49000,124.60000,124.64000,490540
2020-11-04 09:30:00,125.39000,126.81000,125.39000,126.44000,0
2020-11-04 09:45:00,126.55000,127.13000,126.08000,127.13000,0
2020-11-04 10:00:00,127.20000,127.74000,127.09000,127.43000,0
2020-11-04 10:15:00,127.41000,128.23000,127.41000,128.12000,0
2020-11-04 10:30:00,128.17000,128.42999,127.45000,127.75000,0
2020-11-04 10:45:00,127.78000,128.03999,127.69000,127.88000,0
2020-11-04 11:00:00,127.79000,127.81000,127.17000,127.30000,33651
2020-11-04 11:15:00,127.35000,128.07001,127.30000,128.07001,0
2020-11-04 11:30:00,128.05000,128.34000,128.00999,128.23000,0
2020-11-04 11:45:00,128.23000,128.23000,127.81000,127.89000,66409
2020-11-04 12:00:00,127.90000,128.00500,127.79500,127.94000,92628
2020-11-04 12:15:00,128.00999,128.39000,127.93000,128.39000,16870
2020-11-04 12:30:00,128.50000,128.82001,128.46800,128.66000,59990
2020-11-04 12:45:00,128.67999,128.92999,128.28999,128.28999,120172
2020-11-04 13:00:00,128.39999,128.47000,128.03999,128.24001,15992
2020-11-04 13:15:00,128.25999,128.42000,128.17010,128.28999,38719
2020-11-04 13:30:00,128.28000,128.60001,127.85000,127.93000,0
2020-11-04 13:45:00,127.98000,128.38000,127.90000,128.25999,0
2020-11-04 14:00:00,128.28000,128.45000,128.11000,128.45000,0
2020-11-04 14:15:00,128.42999,128.55000,128.25999,128.39000,0
2020-11-04 14:30:00,128.44000,128.77000,128.37000,128.66000,27098
2020-11-04 14:45:00,128.64999,128.73000,128.56000,128.60001,102579
2020-11-04 15:00:00,128.61501,128.67000,128.08000,128.21001,110205
2020-11-04 15:15:00,128.21001,128.27499,127.82000,127.86000,138313
2020-11-04 15:30:00,127.87000,128.00000,127.53000,127.61000,196906
2020-11-04 15:45:00,127.58500,127.80500,127.21000,127.40000,465912
2020-11-05 09:30:00,129.25999,130.38000,128.92000,128.97000,269354
2020-11-05 09:45:00,128.89999,129.73000,128.86749,129.45000,193937
2020-11-05 10:00:00,129.45000,130.12340,129.41000,129.81500,176863
2020-11-05 10:15:00,129.80000,130.21500,128.89000,128.98000,193274
2020-11-05 10:30:00,128.92000,129.53999,128.89000,129.42999,105698
2020-11-05 10:45:00,129.45000,129.61000,129.23000,129.37000,94327
2020-11-05 11:00:00,129.39999,129.74989,129.39000,129.66350,76513
2020-11-05 11:15:00,129.59000,129.78000,129.38000,129.38000,58397
2020-11-05 11:30:00,129.44000,129.44000,129.14000,129.19000,64579
2020-11-05 11:45:00,129.14999,129.23000,128.88020,129.02530,124594
2020-11-05 12:00:00,129.06000,129.24001,128.94000,128.94000,87132
2020-11-05 12:15:00,128.90500,128.92500,128.46001,128.56500,88900
2020-11-05 12:30:00,128.58000,129.02499,128.58000,129.02499,108854
2020-11-05 12:45:00,129.03641,129.25999,129.00500,129.22000,59282
2020-11-05 13:00:00,129.27000,129.56000,129.27000,129.39500,119896
2020-11-05 13:15:00,129.37000,129.46001,129.29500,129.42999,46876
2020-11-05 13:30:00,129.45000,129.45799,129.28000,129.35001,68701
2020-11-05 13:45:00,129.37000,129.42000,129.07500,129.25500,51500
2020-11-05 14:00:00,129.22000,129.43950,129.17000,129.25999,57849
2020-11-05 14:15:00,129.27000,129.53000,129.27000,129.49001,62994
2020-11-05 14:30:00,129.51990,129.88000,129.39999,129.87000,91856
2020-11-05 14:45:00,129.86000,129.86000,129.52000,129.70000,79759
2020-11-05 15:00:00,129.72000,129.84000,129.53661,129.63000,70770
2020-11-05 15:15:00,129.61000,129.81500,129.53999,129.75999,76578
2020-11-05 15:30:00,129.77950,129.81000,129.17000,129.35001,139005
2020-11-05 15:45:00,129.32001,129.89999,129.25560,129.58000,411552
2020-11-06 09:30:00,129.94000,129.94000,128.73000,129.02080,339201
2020-11-06 09:45:00,129.03999,129.28000,128.62000,128.84500,93029
2020-11-06 10:00:00,128.82001,129.07001,128.71001,129.00500,90568
2020-11-06 10:15:00,128.99001,129.13000,128.81000,128.99001,116423
2020-11-06 10:30:00,128.99500,129.07001,128.70000,128.87730,120551
2020-11-06 10:45:00,128.86000,129.19000,128.44000,128.44000,129353
2020-11-06 11:00:00,128.50000,129.23000,128.42000,129.14000,96544
2020-11-06 11:15:00,129.08000,129.17090,128.82500,129.15500,79443
2020-11-06 11:30:00,129.22000,129.44000,129.08000,129.19279,91821
2020-11-06 11:45:00,129.19000,129.44000,129.11000,129.17999,91434
2020-11-06 12:00:00,129.22000,129.28000,128.83000,128.89000,37986
2020-11-06 12:15:00,128.91499,128.91499,128.39999,128.46001,63546
2020-11-06 12:30:00,128.46001,128.71899,128.34770,128.66000,53700
2020-11-06 12:45:00,128.61000,128.67000,128.47000,128.53999,43795
2020-11-06 13:00:00,128.55000,128.83501,128.52000,128.81500,43431
2020-11-06 13:15:00,128.81500,128.84000,128.61620,128.73000,51943
2020-11-06 13:30:00,128.72501,128.75999,128.59000,128.72000,44508
2020-11-06 13:45:00,128.78000,128.95500,128.78000,128.85001,45923
2020-11-06 14:00:00,128.87000,128.92000,128.69000,128.92000,56067
2020-11-06 14:15:00,128.89999,129.05000,128.78999,128.95470,66191
2020-11-06 14:30:00,128.93500,129.03000,128.72009,128.72009,51287
2020-11-06 14:45:00,128.78000,128.82500,128.66000,128.77000,52741
2020-11-06 15:00:00,128.75999,128.92000,128.53500,128.90500,68895
2020-11-06 15:15:00,128.92000,129.02000,128.70000,128.98500,102388
2020-11-06 15:30:00,128.97000,129.22000,128.89500,129.14000,120590
2020-11-06 15:45:00,129.14999,129.32001,128.74001,128.90750,338035
2020-11-09 09:30:00,134.92000,136.13000,133.69000,135.97000,906861
2020-11-09 09:45:00,136.11000,136.33000,133.38000,133.70490,465119
2020-11-09 10:00:00,133.63499,134.38000,133.56149,133.75999,328970
2020-11-09 10:15:00,133.72501,133.74001,132.39999,132.74640,346996
2020-11-09 10:30:00,132.73000,133.26030,131.73019,132.24001,280932
2020-11-09 10:45:00,132.25999,132.99001,132.21500,132.94000,193338
2020-11-09 11:00:00,132.92999,133.31000,132.25999,132.34000,200275
2020-11-09 11:15:00,132.23000,132.60001,131.86000,132.20000,140900
2020-11-09 11:30:00,132.22501,132.38000,131.74001,132.19000,154230
2020-11-09 11:45:00,132.16499,132.33000,131.71001,131.88000,98038
2020-11-09 12:00:00,131.89999,132.37000,131.88000,132.19000,148801
2020-11-09 12:15:00,132.09000,132.82001,131.89000,132.60001,108319
2020-11-09 12:30:00,132.43800,132.92000,132.41000,132.77000,89845
2020-11-09 12:45:00,132.63000,132.96001,132.53000,132.92999,92348
2020-11-09 13:00:00,132.99001,133.07001,132.85001,132.89000,108742
2020-11-09 13:15:00,132.91000,132.97000,132.61501,132.77000,87681
2020-11-09 13:30:00,132.80000,133.00000,132.64999,132.79201,103063
2020-11-09 13:45:00,132.89999,133.11000,132.81000,133.00500,97289
2020-11-09 14:00:00,133.03999,133.03999,132.62000,132.64000,87720
2020-11-09 14:15:00,132.56000,132.69000,132.29500,132.34000,98286
2020-11-09 14:30:00,132.27000,132.28999,131.83000,132.19000,108163
2020-11-09 14:45:00,132.19341,132.19341,131.50000,131.61501,162916
2020-11-09 15:00:00,131.64999,131.69000,130.91000,130.91000,154753
2020-11-09 15:15:00,130.92999,130.99001,130.30000,130.58000,212053
2020-11-09 15:30:00,130.60001,130.94501,130.13000,130.32001,198568
2020-11-09 15:45:00,130.33000,130.36501,128.78999,128.95500,649017
2020-11-10 09:30:00,130.33000,130.33000,127.19000,127.49000,298167
2020-11-10 09:45:00,127.48500,128.13000,127.15010,127.52000,206412
2020-11-10 10:00:00,127.48000,128.43381,127.41000,127.97000,145422
2020-11-10 10:15:00,127.91000,128.04500,127.12000,127.25000,109365
2020-11-10 10:30:00,127.29000,127.56000,126.25000,126.42000,285651
2020-11-10 10:45:00,126.41000,127.45000,126.31000,127.23500,188086
2020-11-10 11:00:00,127.23500,128.13049,127.23500,128.00000,142603
2020-11-10 11:15:00,128.02000,128.57500,127.89500,128.44000,131247
2020-11-10 11:30:00,128.39999,129.09000,128.28500,129.07500,134095
2020-11-10 11:45:00,128.99800,129.09000,128.02000,128.10500,173386
2020-11-10 12:00:00,128.06750,128.81000,128.05000,128.56000,135754
2020-11-10 12:15:00,128.59000,128.63499,127.99000,128.00999,90688
2020-11-10 12:30:00,128.00000,128.10001,127.65000,127.78000,123473
2020-11-10 12:45:00,127.80000,128.21001,127.80000,128.18500,98457
2020-11-10 13:00:00,128.25999,128.32001,127.92000,127.94000,76652
2020-11-10 13:15:00,127.92000,127.94000,127.52500,127.60500,73462
2020-11-10 13:30:00,127.55000,127.75400,127.32000,127.75400,65076
2020-11-10 13:45:00,127.75000,127.78500,127.61000,127.72000,70875
2020-11-10 14:00:00,127.70000,127.81000,127.12000,127.37710,130281
2020-11-10 14:15:00,127.35000,127.73000,127.20000,127.29500,91409
2020-11-10 14:30:00,127.34000,127.63000,127.00000,127.09000,162023
2020-11-10 14:45:00,127.11500,127.45000,126.98000,127.41500,120479
2020-11-10 15:00:00,127.35500,127.52000,127.05000,127.06000,137529
2020-11-10 15:15:00,127.07000,127.59000,127.04000,127.46000,157532
2020-11-10 15:30:00,127.46000,127.59000,127.25500,127.33000,321646
2020-11-10 15:45:00,127.35000,127.71000,126.91000,127.71000,1024632
2020-11-11 09:30:00,128.82001,129.64000,128.28999,129.53999,287939
2020-11-11 09:45:00,129.55000,129.79849,128.91499,128.91499,153869
2020-11-11 10:00:00,128.96001,128.97000,128.14000,128.37000,136220
2020-11-11 10:15:00,128.35600,128.36000,127.68000,127.83000,111867
2020-11-11 10:30:00,127.83000,128.39000,127.74000,128.21001,135778
2020-11-11 10:45:00,128.24001,128.38989,128.04041,128.32001,133629
2020-11-11 11:00:00,128.25000,128.47000,128.21500,128.35001,129092
2020-11-11 11:15:00,128.33000,128.49001,128.17990,128.19000,83438
2020-11-11 11:30:00,128.25000,128.30499,128.10001,128.30499,72999
2020-11-11 11:45:00,128.28999,128.70930,128.28000,128.46880,96318
2020-11-11 12:00:00,128.47501,128.50000,128.35001,128.41000,82719
2020-11-11 12:15:00,128.41499,128.55499,128.33501,128.38499,58657
2020-11-11 12:30:00,128.41000,128.55000,128.25000,128.55000,74487
2020-11-11 12:45:00,128.54500,128.67999,128.24980,128.24980,66802
2020-11-11 13:00:00,128.21001,128.23000,128.06000,128.16000,60812
2020-11-11 13:15:00,128.22501,128.45000,128.20000,128.26350,57026
2020-11-11 13:30:00,128.28000,128.42999,128.09000,128.42000,87887
2020-11-11 13:45:00,128.41000,128.41000,127.82560,127.84000,67970
2020-11-11 14:00:00,127.89000,128.04710,127.80280,127.83000,82089
2020-11-11 14:15:00,127.83000,127.85200,127.57000,127.63000,100287
2020-11-11 14:30:00,127.65500,127.73500,127.45000,127.62010,75625
2020-11-11 14:45:00,127.63000,127.65000,127.18000,127.53560,116663
2020-11-11 15:00:00,127.59000,127.68000,127.42000,127.61250,108284
2020-11-11 15:15:00,127.61000,127.70000,127.47500,127.48000,183023
2020-11-11 15:30:00,127.45000,127.87000,127.39000,127.86000,177836
2020-11-11 15:45:00,127.84000,127.96000,127.52500,127.63000,651040
2020-11-12 09:30:00,126.91000,127.83860,126.28020,127.13000,357268
2020-11-12 09:45:00,127.15000,127.68000,127.04000,127.58000,222685
2020-11-12 10:00:00,127.54000,127.61500,126.95000,127.31500,248010
2020-11-12 10:15:00,127.29000,127.45000,127.13840,127.24000,150266
2020-11-12 10:30:00,127.23500,127.37000,127.05000,127.09000,148995
2020-11-12 10:45:00,127.08000,127.29000,126.76000,127.03000,137775
2020-11-12 11:00:00,127.03500,127.29000,126.87000,126.87500,101435
2020-11-12 11:15:00,126.88000,126.88000,126.47000,126.76000,170612
2020-11-12 11:30:00,126.76000,126.97990,126.49000,126.49000,83900
2020-11-12 11:45:00,126.47500,126.72000,126.44000,126.67000,81393
2020-11-12 12:00:00,126.66000,126.92000,126.53000,126.90000,97103
2020-11-12 12:15:00,126.89000,126.96000,126.50000,126.52310,94304
2020-11-12 12:30:00,126.52000,126.59000,126.17000,126.25500,74637
2020-11-12 12:45:00,126.28500,126.29000,125.86200,126.23000,151985
2020-11-12 13:00:00,126.20000,126.20000,125.63000,125.92000,120334
2020-11-12 13:15:00,125.91000,125.99000,125.63000,125.69000,123790
2020-11-12 13:30:00,125.66000,126.46000,125.63000,126.27000,136285
2020-11-12 13:45:00,126.32000,126.82000,126.29000,126.77000,147656
2020-11-12 14:00:00,126.72000,126.93000,126.35000,126.42660,141056
2020-11-12 14:15:00,126.43000,126.58000,126.29020,126.46000,133012
2020-11-12 14:30:00,126.44000,126.71000,126.07000,126.07000,96011
2020-11-12 14:45:00,126.02000,126.41000,125.99000,126.30000,129436
2020-11-12 15:00:00,126.26650,126.34000,125.97000,126.13000,128049
