,open,high,low,close,volume
2021-04-30 15:45:00,131.41000,131.55000,131.32001,131.52000,1768142
2021-04-30 15:50:00,131.50999,131.50999,131.06500,131.14000,2887650
2021-04-30 15:55:00,131.14000,131.58000,131.13000,131.52000,4119266
2021-05-03 09:30:00,132.03500,132.74001,131.83000,132.66499,4240215
2021-05-03 09:35:00,132.66000,132.77000,132.36020,132.60010,2012058
2021-05-03 09:40:00,132.61000,132.92000,132.50200,132.89500,1423039
2021-05-03 09:45:00,132.89000,133.23000,132.62000,133.15990,1806625
2021-05-03 09:50:00,133.16000,133.35500,133.03120,133.25011,1557418
2021-05-03 09:55:00,133.24001,133.35001,133.05000,133.21001,1219006
2021-05-03 10:00:00,133.20000,133.28999,132.99001,133.24001,1528366
2021-05-03 10:05:00,133.23000,133.64999,133.17000,133.50000,1621436
2021-05-03 10:10:00,133.50999,133.78500,133.50999,133.75999,1537387
2021-05-03 10:15:00,133.75500,134.07001,133.75500,133.89000,1783342
2021-05-03 10:20:00,133.88499,133.95000,133.62500,133.73500,1408805
2021-05-03 10:25:00,133.73000,133.86150,133.69000,133.84000,1169787
2021-05-03 10:30:00,133.83501,133.97000,133.75999,133.95621,1102309
2021-05-03 10:35:00,133.96001,134.05000,133.69000,133.73900,1304524
2021-05-03 10:40:00,133.73500,133.77000,133.42000,133.44501,1414651
2021-05-03 10:45:00,133.44000,133.62000,133.25000,133.29500,1194675
2021-05-03 10:50:00,133.29340,133.32001,132.67999,132.82820,1778166
2021-05-03 10:55:00,132.81500,132.95000,132.63499,132.77000,1194770
2021-05-03 11:00:00,132.77499,132.83830,132.50000,132.72000,1264019
2021-05-03 11:05:00,132.71500,132.95990,132.68269,132.94000,984608
2021-05-03 11:10:00,132.94991,132.95000,132.38000,132.42999,1286059
2021-05-03 11:15:00,132.41000,132.56000,132.37000,132.49001,734114
2021-05-03 11:20:00,132.45000,132.60001,132.35001,132.38499,760814
2021-05-03 11:25:00,132.37000,132.39000,132.16000,132.28999,945247
2021-05-03 11:30:00,132.30000,132.58830,132.25000,132.58000,780691
2021-05-03 11:35:00,132.57001,132.72501,132.57001,132.64500,824175
2021-05-03 11:40:00,132.63000,132.73000,132.52991,132.72501,617728
2021-05-03 11:45:00,132.71001,132.72000,132.58501,132.67400,644141
2021-05-03 11:50:00,132.67999,132.71809,132.42999,132.42999,626594
2021-05-03 11:55:00,132.42000,132.84860,132.42000,132.81010,693936
2021-05-03 12:00:00,132.81500,132.90500,132.74001,132.78830,650669
2021-05-03 12:05:00,132.78011,132.91499,132.74001,132.78011,566327
2021-05-03 12:10:00,132.78000,132.78000,132.63010,132.67999,520979
2021-05-03 12:15:00,132.67000,132.79800,132.60001,132.72000,422750
2021-05-03 12:20:00,132.72000,132.87000,132.62010,132.71590,555342
2021-05-03 12:25:00,132.71001,132.75000,132.52010,132.55450,693721
2021-05-03 12:30:00,132.55000,132.57919,132.38000,132.55910,604382
2021-05-03 12:35:00,132.55499,132.66000,132.49989,132.66000,378904
2021-05-03 12:40:00,132.65500,132.67000,132.47009,132.47501,446741
2021-05-03 12:45:00,132.48000,132.55000,132.31000,132.33501,598135
2021-05-03 12:50:00,132.33890,132.50999,132.33501,132.44501,549194
2021-05-03 12:55:00,132.44000,132.48570,132.35500,132.45000,458318
2021-05-03 13:00:00,132.45000,132.50990,132.39999,132.46001,556774
2021-05-03 13:05:00,132.46500,132.53270,132.35001,132.37500,497593
2021-05-03 13:10:00,132.37990,132.42999,132.27000,132.42000,539757
2021-05-03 13:15:00,132.41499,132.60001,132.38989,132.50150,634804
2021-05-03 13:20:00,132.50999,132.61000,132.26500,132.28000,579678
2021-05-03 13:25:00,132.28000,132.34860,132.21001,132.25000,648912
2021-05-03 13:30:00,132.23000,132.39720,132.23000,132.37000,380874
2021-05-03 13:35:00,132.38000,132.45000,132.27150,132.37000,431041
2021-05-03 13:40:00,132.39000,132.59000,132.36000,132.52000,561073
2021-05-03 13:45:00,132.52000,132.60001,132.45000,132.48000,619777
2021-05-03 13:50:00,132.48500,132.53909,132.38000,132.42500,395655
2021-05-03 13:55:00,132.42000,132.48000,132.33000,132.46120,482321
2021-05-03 14:00:00,132.46001,132.58990,132.45010,132.58990,628378
2021-05-03 14:05:00,132.59000,132.71001,132.55000,132.64000,682180
2021-05-03 14:10:00,132.63010,132.84500,132.59000,132.83000,793964
2021-05-03 14:15:00,132.83000,132.88699,132.73000,132.77499,587881
2021-05-03 14:20:00,132.77000,132.79500,132.63370,132.69000,501953
2021-05-03 14:25:00,132.67000,132.83000,132.66499,132.76500,435347
2021-05-03 14:30:00,132.77000,132.96001,132.77000,132.87500,684855
2021-05-03 14:35:00,132.88000,132.94000,132.80980,132.84000,489389
2021-05-03 14:40:00,132.83000,132.89990,132.77000,132.78999,467408
2021-05-03 14:45:00,132.80499,132.87000,132.79880,132.84000,317934
2021-05-03 14:50:00,132.85001,132.89000,132.77000,132.88010,465299
2021-05-03 14:55:00,132.88000,132.88000,132.72000,132.83501,455821
2021-05-03 15:00:00,132.84000,132.94501,132.78000,132.91010,567993
2021-05-03 15:05:00,132.91000,132.98000,132.78000,132.92999,571048
2021-05-03 15:10:00,132.92500,132.92770,132.81000,132.84550,476131
2021-05-03 15:15:00,132.84000,132.86000,132.67999,132.67999,605116
2021-05-03 15:20:00,132.67999,132.72000,132.63000,132.69000,494966
2021-05-03 15:25:00,132.69000,132.70500,132.62500,132.63989,472912
2021-05-03 15:30:00,132.63000,132.72501,132.57001,132.69850,652312
2021-05-03 15:35:00,132.69501,132.78999,132.66499,132.76170,678991
2021-05-03 15:40:00,132.75999,132.78880,132.67999,132.70500,613043
2021-05-03 15:45:00,132.70750,132.73000,132.60001,132.61990,699626
2021-05-03 15:50:00,132.62000,132.66000,132.45000,132.46001,1512164
2021-05-03 15:55:00,132.47000,132.59000,132.39490,132.53999,2226944
2021-05-04 09:30:00,131.00000,131.48990,129.78000,129.78999,8893174
2021-05-04 09:35:00,129.81000,129.97000,129.48000,129.56000,3180472
2021-05-04 09:40:00,129.56000,129.61501,129.16000,129.25500,2966095
2021-05-04 09:45:00,129.30499,129.50999,129.13010,129.39999,2013363
2021-05-04 09:50:00,129.41000,129.42000,128.53500,128.76500,3587883
2021-05-04 09:55:00,128.77000,128.78999,128.39101,128.53000,2309707
2021-05-04 10:00:00,128.53000,128.72000,128.32001,128.69991,2664012
2021-05-04 10:05:00,128.69009,128.82001,128.50999,128.61501,2309378
2021-05-04 10:10:00,128.60001,128.68500,127.85000,128.09500,3683518
2021-05-04 10:15:00,128.10001,128.32001,127.93000,128.30000,2145636
2021-05-04 10:20:00,128.32001,128.39000,128.13000,128.35001,2096865
2021-05-04 10:25:00,128.32001,128.49001,128.24001,128.30000,1729457
2021-05-04 10:30:00,128.28000,128.28999,128.06000,128.14000,1725900
2021-05-04 10:35:00,128.14000,128.38890,128.06821,128.32001,1450309
2021-05-04 10:40:00,128.32001,128.44000,128.14999,128.18900,1533805
2021-05-04 10:45:00,128.17999,128.28999,127.98000,128.03990,1479515
2021-05-04 10:50:00,128.03500,128.09000,127.90000,128.07010,1698933
2021-05-04 10:55:00,128.07001,128.23000,128.02000,128.19000,1087920
2021-05-04 11:00:00,128.19501,128.27000,127.98000,128.11740,1347394
2021-05-04 11:05:00,128.12000,128.12000,127.71000,128.06000,1663749
2021-05-04 11:10:00,128.06000,128.07001,127.70000,127.77500,1567542
2021-05-04 11:15:00,127.77500,127.79000,127.39000,127.62000,2240686
2021-05-04 11:20:00,127.61500,127.67000,127.44000,127.45500,1395680
2021-05-04 11:25:00,127.45880,127.61000,127.34000,127.55000,1477919
2021-05-04 11:30:00,127.55000,127.67500,127.39000,127.40500,1514991
2021-05-04 11:35:00,127.40500,127.53000,127.15000,127.19000,1678700
2021-05-04 11:40:00,127.18500,127.26000,126.97000,127.08990,2317764
2021-05-04 11:45:00,127.08500,127.19010,126.98000,127.16000,1419800
2021-05-04 11:50:00,127.16000,127.17000,126.91000,126.97500,1501314
2021-05-04 11:55:00,126.97500,127.00000,126.73000,126.93010,1979676
2021-05-04 12:00:00,126.93000,127.14500,126.88000,127.11770,1440505
2021-05-04 12:05:00,127.10990,127.38500,127.01890,127.28010,1989797
2021-05-04 12:10:00,127.28000,127.48000,127.26820,127.35990,1250253
2021-05-04 12:15:00,127.35500,127.39820,127.12500,127.15000,1243407
2021-05-04 12:20:00,127.14500,127.26000,127.03000,127.12500,1222265
2021-05-04 12:25:00,127.13000,127.45000,127.08000,127.43500,1253365
2021-05-04 12:30:00,127.43500,127.44000,127.09000,127.14500,947702
2021-05-04 12:35:00,127.14990,127.23990,127.07000,127.17000,814969
2021-05-04 12:40:00,127.15500,127.16000,127.00000,127.01500,899811
2021-05-04 12:45:00,127.01840,127.02000,126.84000,126.90000,1177503
2021-05-04 12:50:00,126.87500,127.00000,126.85950,126.96000,902748
2021-05-04 12:55:00,126.95800,127.06820,126.85000,126.87000,1008551
2021-05-04 13:00:00,126.87000,126.89000,126.70000,126.82500,1410363
2021-05-04 13:05:00,126.83000,127.01600,126.70500,126.98000,1119616
2021-05-04 13:10:00,126.97670,127.29000,126.92000,127.26070,1258134
2021-05-04 13:15:00,127.26010,127.29500,127.07000,127.12010,1470405
2021-05-04 13:20:00,127.12500,127.20300,127.03500,127.04500,901332
2021-05-04 13:25:00,127.05000,127.18500,127.01000,127.05140,1083338
2021-05-04 13:30:00,127.05000,127.06500,126.90500,127.06500,1091299
2021-05-04 13:35:00,127.06000,127.17850,127.01500,127.11500,854766
2021-05-04 13:40:00,127.12000,127.13000,126.87010,126.95500,1039304
2021-05-04 13:45:00,126.95000,127.01000,126.76000,126.88000,1240972
2021-05-04 13:50:00,126.87000,126.88000,126.77000,126.87000,873779
2021-05-04 13:55:00,126.86170,127.01990,126.82900,126.99000,804909
2021-05-04 14:00:00,126.98000,127.11000,126.87000,127.11000,726734
2021-05-04 14:05:00,127.12000,127.19510,126.97130,127.12500,879139
2021-05-04 14:10:00,127.12690,127.50000,127.07000,127.49500,1080050
2021-05-04 14:15:00,127.48300,127.48990,127.29000,127.40500,1017422
2021-05-04 14:20:00,127.40000,127.45000,127.27000,127.29500,962678
2021-05-04 14:25:00,127.29500,127.30000,127.06000,127.19060,905920
2021-05-04 14:30:00,127.19000,127.33000,127.13000,127.23000,797432
2021-05-04 14:35:00,127.23000,127.34500,127.20000,127.30500,625124
2021-05-04 14:40:00,127.31000,127.39000,127.23000,127.31000,716400
2021-05-04 14:45:00,127.31710,127.55000,127.30500,127.52500,1088435
2021-05-04 14:50:00,127.52840,127.59000,127.41260,127.45300,832606
2021-05-04 14:55:00,127.45000,127.55000,127.37000,127.42190,771336
2021-05-04 15:00:00,127.43000,127.66000,127.23000,127.63000,1155888
2021-05-04 15:05:00,127.63000,127.63000,127.30000,127.33000,1020452
2021-05-04 15:10:00,127.33600,127.49000,127.29000,127.32010,1186556
2021-05-04 15:15:00,127.32000,127.46000,127.29990,127.37500,854345
2021-05-04 15:20:00,127.37000,127.48000,127.30500,127.35520,909155
2021-05-04 15:25:00,127.35000,127.37000,127.14000,127.32200,1153095
2021-05-04 15:30:00,127.32000,127.47780,127.21000,127.47690,1326698
2021-05-04 15:35:00,127.47500,127.77000,127.46500,127.74990,1830006
2021-05-04 15:40:00,127.74500,127.75000,127.30000,127.34500,1487350
2021-05-04 15:45:00,127.34000,127.41500,127.18000,127.32000,1719298
2021-05-04 15:50:00,127.33000,127.63000,127.33000,127.37500,3284693
2021-05-04 15:55:00,127.37500,127.99000,127.35000,127.94000,4993997
2021-05-05 09:30:00,129.20000,129.99001,129.20000,129.91000,6135820
2021-05-05 09:35:00,129.90500,130.07001,129.37000,129.78999,3609953
2021-05-05 09:40:00,129.78999,130.19000,129.67999,130.18500,2161479
2021-05-05 09:45:00,130.17999,130.39999,130.16000,130.22000,2335054
2021-05-05 09:50:00,130.22501,130.44000,130.00999,130.14999,2292486
2021-05-05 09:55:00,130.16000,130.22000,129.63000,129.72990,1863747
2021-05-05 10:00:00,129.73000,129.80000,129.23000,129.39500,2222077
2021-05-05 10:05:00,129.39999,129.56000,128.89999,128.99989,2351439
2021-05-05 10:10:00,128.99001,129.22000,128.86000,129.14240,1330900
2021-05-05 10:15:00,129.17010,129.39000,129.02000,129.24899,1450504
2021-05-05 10:20:00,129.24001,129.33990,128.94000,129.08990,1247346
2021-05-05 10:25:00,129.09000,129.45000,129.09000,129.39180,1267291
2021-05-05 10:30:00,129.39999,129.65199,129.33501,129.63499,1348307
2021-05-05 10:35:00,129.63000,129.75999,129.49001,129.61000,1264520
2021-05-05 10:40:00,129.63811,129.91000,129.52000,129.77000,1247590
2021-05-05 10:45:00,129.77000,129.80000,129.58000,129.67540,855029
2021-05-05 10:50:00,129.67999,129.87000,129.67999,129.74500,810325
2021-05-05 10:55:00,129.75000,129.84500,129.67999,129.75920,786854
2021-05-05 11:00:00,129.75000,129.91000,129.55200,129.80000,945122
2021-05-05 11:05:00,129.79539,129.86990,129.57001,129.62500,654696
2021-05-05 11:10:00,129.63000,129.67999,129.48199,129.58070,583897
2021-05-05 11:15:00,129.58000,129.75000,129.55499,129.67000,592972
2021-05-05 11:20:00,129.67000,129.78999,129.49500,129.59000,692458
2021-05-05 11:25:00,129.59000,129.75000,129.47000,129.71010,563231
2021-05-05 11:30:00,129.71001,130.02000,129.66000,130.00500,844896
2021-05-05 11:35:00,130.00999,130.03999,129.92999,129.94150,675194
2021-05-05 11:40:00,129.95000,130.14000,129.93201,130.12140,723778
2021-05-05 11:45:00,130.12981,130.15500,129.96001,129.98010,629697
2021-05-05 11:50:00,129.99001,130.17000,129.92999,130.12000,600708
2021-05-05 11:55:00,130.12170,130.20000,130.08501,130.14890,703164
2021-05-05 12:00:00,130.15939,130.18990,130.05000,130.13710,679679
2021-05-05 12:05:00,130.13989,130.14000,130.05000,130.08430,586624
2021-05-05 12:10:00,130.08000,130.08000,129.94000,129.94000,597134
2021-05-05 12:15:00,129.92999,129.99001,129.89011,129.98000,417657
2021-05-05 12:20:00,129.98570,130.10001,129.88000,129.91499,522221
2021-05-05 12:25:00,129.91051,129.98990,129.78999,129.86620,414776
2021-05-05 12:30:00,129.87000,129.91000,129.67999,129.71001,501074
2021-05-05 12:35:00,129.71001,129.78000,129.58009,129.59399,625942
2021-05-05 12:40:00,129.59000,129.65500,129.49001,129.55499,645082
2021-05-05 12:45:00,129.55310,129.67999,129.54500,129.61580,461757
2021-05-05 12:50:00,129.62000,129.72000,129.59000,129.62000,375406
2021-05-05 12:55:00,129.62190,129.65500,129.41100,129.45000,528023
2021-05-05 13:00:00,129.44000,129.52000,129.22000,129.24500,632345
2021-05-05 13:05:00,129.24001,129.38080,129.17000,129.33000,641027
2021-05-05 13:10:00,129.33000,129.36000,129.21001,129.26500,362939
2021-05-05 13:15:00,129.25999,129.39000,129.24010,129.32500,435411
2021-05-05 13:20:00,129.31500,129.34850,129.19110,129.22000,397628
2021-05-05 13:25:00,129.22000,129.41000,129.16000,129.38130,565206
2021-05-05 13:30:00,129.38989,129.48000,129.34000,129.37000,487771
2021-05-05 13:35:00,129.36000,129.42500,129.25500,129.39999,578200
2021-05-05 13:40:00,129.39999,129.48250,129.39000,129.43500,384041
2021-05-05 13:45:00,129.43990,129.49001,129.41000,129.41499,328762
2021-05-05 13:50:00,129.41760,129.59000,129.37000,129.48500,500405
2021-05-05 13:55:00,129.48000,129.48990,129.25000,129.30640,532544
2021-05-05 14:00:00,129.31500,129.33000,129.08000,129.10001,613792
2021-05-05 14:05:00,129.10001,129.12500,128.88000,128.91000,882527
2021-05-05 14:10:00,128.91000,129.06000,128.82001,129.03500,815378
2021-05-05 14:15:00,129.03000,129.07001,128.85001,128.94180,559756
2021-05-05 14:20:00,128.95000,128.97000,128.78999,128.82001,435422
2021-05-05 14:25:00,128.81000,128.91499,128.70000,128.90500,738131
2021-05-05 14:30:00,128.90500,128.93990,128.78999,128.80000,514949
2021-05-05 14:35:00,128.78999,128.80000,128.64000,128.70000,651934
2021-05-05 14:40:00,128.69501,128.85500,128.69501,128.76990,522632
2021-05-05 14:45:00,128.76500,128.99001,128.74001,128.95000,769578
2021-05-05 14:50:00,128.99001,129.00000,128.81000,128.88000,548702
2021-05-05 14:55:00,128.89000,128.95000,128.75999,128.80000,520070
2021-05-05 15:00:00,128.80400,128.82500,128.50999,128.60770,852955
2021-05-05 15:05:00,128.60001,128.74001,128.49001,128.50320,695537
2021-05-05 15:10:00,128.50290,128.63000,128.44000,128.56000,657398
2021-05-05 15:15:00,128.55009,128.57500,128.41499,128.44501,847591
2021-05-05 15:20:00,128.44400,128.47000,128.11000,128.12500,1146442
2021-05-05 15:25:00,128.12500,128.23000,127.97440,128.07990,1313741
2021-05-05 15:30:00,128.07001,128.42999,128.03000,128.39500,1437973
2021-05-05 15:35:00,128.39819,128.55800,128.31000,128.48500,975983
2021-05-05 15:40:00,128.47000,128.72000,128.39999,128.50999,1041239
2021-05-05 15:45:00,128.52000,128.58000,128.39000,128.43990,921548
2021-05-05 15:50:00,128.42999,128.43500,128.15500,128.27000,1727833
2021-05-05 15:55:00,128.25999,128.28000,128.00000,128.14999,2995874
2021-05-06 09:30:00,127.89000,128.00999,127.21000,127.25000,1547715
2021-05-06 09:35:00,127.25000,128.20270,127.13060,128.17000,1894175
2021-05-06 09:40:00,128.16499,128.18860,127.75000,127.98000,1745561
2021-05-06 09:45:00,127.97000,128.37010,127.83140,128.24001,1681333
2021-05-06 09:50:00,128.25000,128.55000,128.00000,128.03999,1622766
2021-05-06 09:55:00,128.03999,128.05000,127.42000,127.58500,1595649
2021-05-06 10:00:00,127.58500,127.84000,127.32000,127.78000,1527194
2021-05-06 10:05:00,127.78000,127.83000,127.52000,127.52000,1160484
2021-05-06 10:10:00,127.51000,127.83000,127.50500,127.74500,1121205
2021-05-06 10:15:00,127.74000,127.82990,127.33100,127.40000,1229197
2021-05-06 10:20:00,127.39000,127.83000,127.37000,127.80010,1094513
2021-05-06 10:25:00,127.79570,128.02000,127.73000,127.83000,1028943
2021-05-06 10:30:00,127.81000,128.18871,127.77000,128.15100,1280054
2021-05-06 10:35:00,128.15990,128.44090,128.08000,128.37000,1001882
2021-05-06 10:40:00,128.36000,128.46001,128.08150,128.14000,944430
2021-05-06 10:45:00,128.16000,128.41000,128.14500,128.25999,751778
2021-05-06 10:50:00,128.26010,128.50999,128.22000,128.39999,884714
2021-05-06 10:55:00,128.39999,128.47000,128.00999,128.13000,1112328
2021-05-06 11:00:00,128.13499,128.20500,127.98500,128.18800,692306
2021-05-06 11:05:00,128.18500,128.24831,127.69000,127.76500,1113355
2021-05-06 11:10:00,127.76000,127.84460,127.63000,127.66000,727619
2021-05-06 11:15:00,127.65000,127.88500,127.64170,127.78500,707063
2021-05-06 11:20:00,127.78000,128.17000,127.74500,128.11880,1018364
2021-05-06 11:25:00,128.11000,128.51500,128.10001,128.47000,1052814
2021-05-06 11:30:00,128.48000,128.80000,128.36000,128.77010,1192156
2021-05-06 11:35:00,128.77150,128.88499,128.67000,128.81000,898392
2021-05-06 11:40:00,128.81000,129.06000,128.79221,128.99500,982197
2021-05-06 11:45:00,128.98000,129.00000,128.82001,128.82010,897420
2021-05-06 11:50:00,128.83000,128.91499,128.70000,128.70500,1180464
2021-05-06 11:55:00,128.70000,128.94991,128.69501,128.72501,827721
2021-05-06 12:00:00,128.73000,128.77000,128.60001,128.74001,684441
2021-05-06 12:05:00,128.74500,128.92000,128.64999,128.81000,813598
2021-05-06 12:10:00,128.80850,128.80850,128.14900,128.61501,734364
2021-05-06 12:15:00,128.61011,128.90500,128.60500,128.82001,536813
2021-05-06 12:20:00,128.82001,129.00000,128.79500,128.92999,467248
2021-05-06 12:25:00,128.94000,129.18800,128.92000,129.14000,966214
2021-05-06 12:30:00,129.13589,129.23000,129.08000,129.08501,855197
2021-05-06 12:35:00,129.09000,129.14999,128.96001,129.03500,751853
2021-05-06 12:40:00,129.04849,129.10001,128.97000,128.98500,589873
2021-05-06 12:45:00,128.99001,129.06000,128.80000,128.92220,726776
2021-05-06 12:50:00,128.92999,129.10001,128.92751,129.03999,491503
2021-05-06 12:55:00,129.03999,129.03999,128.86000,128.88499,431260
2021-05-06 13:00:00,128.88040,129.00000,128.83000,128.93500,336777
2021-05-06 13:05:00,128.92999,128.95000,128.78130,128.89999,420696
2021-05-06 13:10:00,128.89999,128.91499,128.67000,128.67000,497313
2021-05-06 13:15:00,128.67000,128.78999,128.67000,128.70000,468096
2021-05-06 13:20:00,128.70000,128.75000,128.55840,128.60820,436146
2021-05-06 13:25:00,128.60001,128.78999,128.59000,128.73000,426364
2021-05-06 13:30:00,128.73000,128.89500,128.71989,128.85500,429015
2021-05-06 13:35:00,128.86121,128.97990,128.84500,128.89011,458304
2021-05-06 13:40:00,128.89760,128.91000,128.66119,128.79500,512852
2021-05-06 13:45:00,128.80000,128.89000,128.72000,128.88499,346161
2021-05-06 13:50:00,128.88000,128.88000,128.63910,128.67990,412140
2021-05-06 13:55:00,128.67999,128.74001,128.64000,128.72501,362986
2021-05-06 14:00:00,128.72000,128.85770,128.69000,128.82500,522558
2021-05-06 14:05:00,128.81000,128.87230,128.75000,128.81500,534712
2021-05-06 14:10:00,128.81140,128.98000,128.50000,128.77879,1019857
2021-05-06 14:15:00,128.75999,128.86880,128.63000,128.81000,405573
2021-05-06 14:20:00,128.80000,128.97000,128.66020,128.95500,497043
2021-05-06 14:25:00,128.95500,129.03999,128.46001,128.52800,909474
2021-05-06 14:30:00,128.51500,128.59010,128.32500,128.38000,822058
2021-05-06 14:35:00,128.37160,128.48000,128.32500,128.38150,597911
2021-05-06 14:40:00,128.38850,128.52499,128.35001,128.42000,500384
2021-05-06 14:45:00,128.43500,128.70000,128.42000,128.67000,609375
2021-05-06 14:50:00,128.67889,128.88000,128.61000,128.78000,586909
2021-05-06 14:55:00,128.78500,128.87000,128.67000,128.67990,662483
