,open,high,low,close,volume
2019-08-05 12:00:00,11.18500,11.26000,10.89000,11.06500,1339888
2019-08-05 16:00:00,11.06500,11.13000,11.04450,11.10000,456636
2019-08-06 08:00:00,11.15000,11.41000,11.00000,11.08500,726836
2019-08-06 12:00:00,11.08500,11.34500,11.01000,11.28000,683848
2019-08-06 16:00:00,11.28000,11.33000,11.25000,11.32000,269852
2019-08-07 08:00:00,11.03000,11.19000,10.92000,11.08000,906454
2019-08-07 12:00:00,11.08000,11.43000,11.01000,11.38350,1656917
2019-08-07 16:00:00,11.38000,11.45000,11.30000,11.35000,573706
2019-08-08 08:00:00,12.18000,12.49000,11.45000,11.80000,4787965
2019-08-08 12:00:00,11.81000,11.97000,11.75000,11.95000,2308871
2019-08-08 16:00:00,11.95000,12.00000,11.94000,12.00000,1102350
2019-08-09 08:00:00,11.97000,12.36000,11.80000,11.88500,1497097
2019-08-09 12:00:00,11.88500,12.35500,11.88500,12.18000,1492850
2019-08-09 16:00:00,12.17500,12.27000,12.16000,12.19650,435311
2019-08-12 08:00:00,12.12000,12.40000,11.88000,11.93500,1044353
2019-08-12 12:00:00,11.93500,11.98500,11.60000,11.76000,1194108
2019-08-13 08:00:00,11.72000,12.26000,11.67000,11.70000,1494836
2019-08-13 12:00:00,11.70000,11.79000,11.55000,11.70500,1123567
2019-08-13 16:00:00,11.70500,11.70500,11.66000,11.66000,318769
2019-08-14 08:00:00,11.48000,11.50000,10.94000,11.10000,1119390
2019-08-14 12:00:00,11.10000,11.25000,10.75000,10.78000,1738051
2019-08-14 16:00:00,10.78000,10.83000,10.74000,10.74000,803523
2019-08-15 08:00:00,10.70000,10.82000,10.46000,10.61500,764951
2019-08-15 12:00:00,10.62000,10.80000,10.60000,10.76000,822504
2019-08-15 16:00:00,10.76000,10.86000,10.75500,10.84000,403091
2019-08-16 08:00:00,10.99900,11.16500,10.90000,11.15500,697874
2019-08-16 12:00:00,11.15000,11.30000,11.09500,11.16500,794069
2019-08-16 16:00:00,11.16000,11.18500,11.08500,11.15000,300578
2019-08-19 08:00:00,11.43000,11.63820,11.24000,11.45860,691393
2019-08-19 12:00:00,11.45000,11.58000,11.42000,11.51000,493816
2019-08-19 16:00:00,11.51000,11.51500,11.37000,11.39000,284580
2019-08-20 08:00:00,11.38000,11.53500,11.26000,11.38500,538083
2019-08-20 12:00:00,11.38500,11.46000,11.32520,11.38000,454491
2019-08-20 16:00:00,11.37510,11.38000,11.31500,11.35000,191896
2019-08-21 08:00:00,11.49000,11.57000,11.23000,11.37500,592993
2019-08-21 12:00:00,11.37990,11.47000,11.29000,11.34500,641248
2019-08-21 16:00:00,11.34000,11.42000,11.34000,11.41000,355036
2019-08-22 08:00:00,11.46990,11.48000,11.23000,11.25500,735013
2019-08-22 12:00:00,11.25500,11.60000,11.23000,11.55500,919850
2019-08-22 16:00:00,11.55500,11.57000,11.50000,11.51000,436915
2019-08-23 08:00:00,11.43190,11.44000,11.12000,11.15000,1031513
2019-08-23 12:00:00,11.15500,11.17500,10.87000,11.08410,1320775
2019-08-23 16:00:00,11.08000,11.09000,11.00000,11.01000,252485
2019-08-26 08:00:00,11.13000,11.28000,11.02700,11.15000,535552
2019-08-26 12:00:00,11.15000,11.38000,11.15000,11.29300,562726
2019-08-26 16:00:00,11.29500,11.34000,11.26000,11.33000,267217
2019-08-27 08:00:00,11.37000,11.37000,10.74000,10.77000,950584
2019-08-27 12:00:00,10.77500,11.04000,10.77500,10.88500,1061367
2019-08-27 16:00:00,10.88000,10.90000,10.85000,10.85000,449841
2019-08-28 08:00:00,10.81000,11.06900,10.61000,11.06000,460063
2019-08-28 12:00:00,11.05170,11.31000,11.04000,11.22500,769975
2019-08-28 16:00:00,11.22000,11.26000,11.18000,11.26000,216752
2019-08-29 08:00:00,11.41990,11.50000,11.25500,11.41500,416576
2019-08-29 12:00:00,11.41500,11.44000,11.28000,11.28000,620503
2019-08-29 16:00:00,11.28830,11.30000,11.24000,11.30000,284080
2019-08-30 08:00:00,11.33000,11.38990,11.05000,11.09000,630070
2019-08-30 12:00:00,11.09500,11.12000,11.00000,11.07500,611050
2019-08-30 16:00:00,11.07500,11.13000,11.07000,11.10000,381668
2019-09-03 08:00:00,11.23000,11.42000,10.97000,11.27000,1070767
2019-09-03 12:00:00,11.28000,11.45000,11.16000,11.40500,856388
2019-09-03 16:00:00,11.40500,11.47010,11.38000,11.40500,314651
2019-09-04 08:00:00,11.53000,11.77000,11.43000,11.49000,742913
2019-09-04 12:00:00,11.49500,11.77000,11.45320,11.77000,693790
2019-09-04 16:00:00,11.76500,11.80000,11.69000,11.70000,318818
2019-09-05 08:00:00,11.91000,12.01500,11.80000,11.98000,821730
2019-09-05 12:00:00,11.97000,12.04000,11.91000,12.00000,881011
2019-09-05 16:00:00,12.00500,12.06000,11.97000,12.02000,608017
2019-09-06 08:00:00,11.88000,11.97000,11.53000,11.60760,625763
2019-09-06 12:00:00,11.61000,11.69000,11.54000,11.56000,639508
2019-09-06 16:00:00,11.56500,11.58000,11.50000,11.52000,309555
2019-09-09 08:00:00,11.57000,11.76000,11.54000,11.69500,567917
2019-09-09 12:00:00,11.69500,11.72000,11.36000,11.65650,966959
2019-09-09 16:00:00,11.66000,11.70000,11.63000,11.69000,283306
2019-09-10 08:00:00,11.65000,11.75000,11.47000,11.73000,623444
2019-09-10 12:00:00,11.72580,11.78900,11.61000,11.69000,785181
2019-09-10 16:00:00,11.68000,11.72000,11.58500,11.65000,382313
2019-09-11 08:00:00,11.66000,11.87000,11.47000,11.79500,567367
2019-09-11 12:00:00,11.80000,11.84000,11.62340,11.64000,522451
2019-09-11 16:00:00,11.64500,11.74000,11.63500,11.71000,181042
2019-09-12 08:00:00,11.74000,11.86500,11.52000,11.62000,783966
2019-09-12 12:00:00,11.62000,11.75500,11.56000,11.67000,571340
2019-09-12 16:00:00,11.67500,11.73000,11.66000,11.70000,217359
2019-09-13 08:00:00,11.80000,11.97000,11.67000,11.90500,639931
2019-09-13 12:00:00,11.90500,11.97000,11.81000,11.91000,543907
2019-09-13 16:00:00,11.92000,11.98000,11.91000,11.97000,313418
2019-09-16 08:00:00,11.85000,12.13000,11.82000,11.97000,430755
2019-09-16 12:00:00,11.96000,12.12000,11.91000,11.97500,802484
2019-09-16 16:00:00,11.97500,11.98500,11.90000,11.91000,266598
2019-09-17 08:00:00,11.89000,11.90000,11.32000,11.40500,1082387
2019-09-17 12:00:00,11.41000,11.65000,11.40000,11.51000,584791
2019-09-17 16:00:00,11.51500,11.52000,11.43000,11.48000,314404
2019-09-18 00:00:00,11.85000,12.13000,11.82000,11.96500,521510
2019-09-18 04:00:00,11.96000,12.12000,11.90000,11.91000,978327
2019-09-18 08:00:00,11.48000,11.54200,11.27000,11.46500,356231
2019-09-18 12:00:00,11.47000,11.47560,11.08000,11.26000,1082379
2019-09-18 16:00:00,11.26000,11.28000,11.15000,11.17000,320706
2019-09-19 00:00:00,11.89000,11.90000,11.32000,11.59500,1207242
2019-09-19 04:00:00,11.60000,11.65000,11.43000,11.48000,774340
2019-09-19 08:00:00,11.23000,11.23000,10.88000,10.97300,883153
2019-09-19 12:00:00,10.97500,11.06000,10.81500,10.82500,1211409
2019-09-19 16:00:00,10.82500,10.85000,10.74000,10.77000,478904
2019-09-20 00:00:00,11.48000,11.54200,11.27000,11.32990,427002
2019-09-20 04:00:00,11.32000,11.37000,11.08000,11.17000,1332314
2019-09-20 08:00:00,10.76000,10.99000,10.62000,10.96500,760257
2019-09-20 12:00:00,10.95500,11.15000,10.83000,10.98000,985827
2019-09-20 16:00:00,10.98000,10.98000,10.85000,10.85000,346157
2019-09-21 08:00:00,11.17000,11.23000,10.88000,10.96000,989079
2019-09-21 12:00:00,10.96500,11.06000,10.74000,10.77000,1584387
2019-09-22 08:00:00,10.76000,11.14000,10.62000,11.11000,995733
2019-09-22 12:00:00,11.11000,11.15000,10.83000,10.85000,711329
2019-09-25 08:00:00,10.77500,10.86960,10.44000,10.76500,1224756
2019-09-25 12:00:00,10.76000,10.92000,10.72000,10.72000,786340
2019-09-26 08:00:00,10.81000,10.88500,10.66500,10.80000,529112
2019-09-26 12:00:00,10.79500,10.90500,10.62000,10.72000,803406
2019-10-05 08:00:00,10.18000,10.18000,9.85000,9.86500,1175877
2019-10-05 12:00:00,9.86500,10.03000,9.81400,9.92000,1395425
2019-10-06 08:00:00,9.92000,10.04000,9.65000,9.72500,1008127
2019-10-06 12:00:00,9.72500,9.83500,9.65500,9.82000,1309855
2019-10-09 08:00:00,9.79000,9.91000,9.70000,9.81500,419780
2019-10-09 12:00:00,9.81500,9.95500,9.75000,9.77000,897081
2019-10-10 08:00:00,9.71000,9.72790,9.44000,9.54500,717623
2019-10-10 12:00:00,9.54000,9.91000,9.50000,9.83000,1453424
2019-10-11 08:00:00,9.79000,9.85000,9.16000,9.23000,1736544
2019-10-11 12:00:00,9.23010,9.44500,9.05000,9.39500,2716539
2019-10-12 08:00:00,9.38000,9.42000,9.17000,9.27500,681531
2019-10-12 12:00:00,9.27500,9.30500,9.12500,9.15500,1198915
2019-10-13 08:00:00,9.32500,9.50000,9.18920,9.35500,903053
2019-10-13 12:00:00,9.35500,9.36000,9.19000,9.21500,1137240
2019-10-16 08:00:00,9.20900,9.23500,8.78000,8.88690,1478955
2019-10-16 12:00:00,8.89000,9.08000,8.81000,8.94500,1059261
2019-10-17 08:00:00,8.94500,9.48750,8.94500,9.29000,2091075
2019-10-17 12:00:00,9.29000,9.46500,9.16000,9.16000,1816131
2019-10-18 08:00:00,9.27180,9.55000,9.23000,9.35000,1459001
2019-10-18 12:00:00,9.36000,9.36000,9.23000,9.34000,794193
2019-10-19 08:00:00,9.37000,9.40000,9.15000,9.19500,665832
2019-10-19 12:00:00,9.19800,9.39500,9.17000,9.34500,683297
2019-10-20 08:00:00,9.34500,9.44000,9.20000,9.20000,507294
2019-10-20 12:00:00,9.21000,9.45000,9.20000,9.36000,1088397
2019-10-23 08:00:00,9.45000,9.54000,9.28500,9.40500,656740
2019-10-23 12:00:00,9.74000,9.91000,9.74000,9.87000,146977
2019-10-23 16:00:00,9.78000,10.13900,9.73500,9.76000,1305822
2019-10-23 20:00:00,9.77000,9.91500,9.73000,9.87000,930169
2019-10-24 00:00:00,9.78000,10.13900,9.73500,9.76000,1305822
2019-10-24 04:00:00,9.77000,9.91500,9.73000,9.87000,930169
2019-10-24 08:00:00,9.91000,9.91000,9.52000,9.61000,604569
2019-10-24 12:00:00,9.61500,9.64000,9.33000,9.59000,1701810
2019-10-24 16:00:00,9.91000,9.91000,9.52000,9.61000,588667
2019-10-24 20:00:00,9.61500,9.64000,9.33000,9.59000,1701810
2019-10-25 00:00:00,9.91000,9.91000,9.52000,9.61000,575377
2019-10-25 04:00:00,9.61500,9.64000,9.33000,9.59000,1701810
2019-10-25 08:00:00,9.60000,9.81000,9.38000,9.66000,878640
2019-10-25 12:00:00,9.66760,9.80000,9.66500,9.72500,590411
2019-10-25 16:00:00,9.60000,9.81000,9.38000,9.66000,873252
2019-10-25 20:00:00,9.66760,9.80000,9.66500,9.72500,590411
2019-10-26 00:00:00,9.60000,9.81000,9.38000,9.66000,873252
2019-10-26 04:00:00,9.66760,9.80000,9.66500,9.72500,590411
2019-10-26 08:00:00,9.91000,9.91000,9.52000,9.61000,575377
2019-10-28 08:00:00,9.77070,10.03000,9.77070,10.02500,432520
2019-10-28 12:00:00,10.02000,10.06000,9.91000,9.92000,565919
2019-10-29 08:00:00,9.94990,9.95000,9.75000,9.92000,453460
2019-10-29 12:00:00,9.90500,9.92720,9.78000,9.81000,584919
2019-10-29 16:00:00,9.94990,9.95000,9.75000,9.87000,313099
2019-10-30 00:00:00,9.94990,9.95000,9.75000,9.87000,313099
2019-10-30 08:00:00,9.77000,9.77000,9.40500,9.43400,803864
2019-10-30 12:00:00,9.43500,9.50000,9.21000,9.39500,1849152
2019-10-31 08:00:00,9.46000,9.53000,9.20000,9.39000,534557
2019-10-31 12:00:00,9.39000,9.41000,9.29000,9.36500,1183118
2019-11-01 08:00:00,9.35000,9.81000,9.33000,9.80000,986584
2019-11-01 12:00:00,9.79000,9.83500,9.60000,9.60000,1031479
2019-11-04 07:00:00,9.70000,9.79000,9.49000,9.57500,540322
2019-11-04 11:00:00,9.57000,9.74500,9.54000,9.69000,1013752
2019-11-04 15:00:00,9.70000,9.80000,9.70000,9.76000,275506
2019-11-05 07:00:00,9.78500,10.08000,9.78000,9.98660,840760
2019-11-05 11:00:00,10.00000,10.01500,9.76000,9.86000,797477
2019-11-05 15:00:00,9.86500,9.87500,9.79000,9.79000,466113
2019-11-06 07:00:00,9.80000,9.86000,9.66000,9.72500,367623
2019-11-06 11:00:00,9.73000,9.77000,9.56000,9.62000,720882
2019-11-06 15:00:00,9.62000,9.71000,9.62000,9.70000,530060
2019-11-07 07:00:00,9.94000,10.35000,9.85510,10.18000,1546242
2019-11-07 11:00:00,10.19000,10.22000,9.34000,9.38000,2432683
2019-11-07 15:00:00,9.38000,9.40500,9.12000,9.24000,1335058
2019-11-08 07:00:00,9.36000,9.73000,9.24500,9.67500,772731
2019-11-08 11:00:00,9.67500,9.68830,9.50500,9.55500,672531
2019-11-08 15:00:00,9.55500,9.62000,9.53000,9.62000,701774
2019-11-11 07:00:00,9.55000,9.62000,9.26990,9.55500,600517
2019-11-11 11:00:00,9.55500,9.67000,9.51500,9.59000,548607
2019-11-11 15:00:00,9.59000,9.62000,9.53000,9.53000,378343
2019-11-12 07:00:00,9.58000,9.61000,9.28000,9.59000,598829
2019-11-12 11:00:00,9.58000,9.61000,9.31000,9.34500,823689
2019-11-12 15:00:00,9.34500,9.35000,9.28000,9.28500,643098
2019-11-13 07:00:00,9.19010,9.20000,8.53560,8.66000,3325509
2019-11-13 11:00:00,8.67000,8.79500,8.63000,8.71000,2195350
2019-11-13 15:00:00,8.71440,8.79000,8.71000,8.77500,871819
2019-11-14 07:00:00,8.78000,9.01000,8.67000,8.93430,831290
2019-11-14 11:00:00,8.93000,8.93500,8.77000,8.89000,1708768
2019-11-14 15:00:00,8.88500,8.94500,8.87000,8.89000,569798
2019-11-15 07:00:00,8.96000,8.97000,8.70500,8.79000,673143
2019-11-15 11:00:00,8.79000,8.83000,8.73000,8.80500,1555158
2019-11-15 15:00:00,8.80000,8.83000,8.74000,8.75000,743678
2019-11-18 07:00:00,8.75000,8.77000,8.40000,8.57000,1620240
2019-11-18 11:00:00,8.58000,8.58500,8.35000,8.40000,1908852
2019-11-18 15:00:00,8.39000,8.58000,8.22000,8.49000,3373775
2019-11-19 07:00:00,8.61000,9.04000,8.50000,8.76500,2782564
2019-11-19 11:00:00,8.76500,8.79500,8.46000,8.48000,2259872
2019-11-19 15:00:00,8.47000,8.50000,8.40340,8.48000,736196
2019-11-20 07:00:00,8.48000,8.48000,8.21000,8.34500,997854
2019-11-20 11:00:00,8.34500,8.36500,8.12000,8.17500,1846350
2019-11-20 15:00:00,8.17500,8.18500,8.11000,8.13500,1040024
2019-11-21 07:00:00,8.14000,8.32500,8.02000,8.32000,720452
2019-11-21 11:00:00,8.31500,8.32000,7.91000,7.93500,2222568
2019-11-21 15:00:00,7.94000,7.98000,7.87000,7.92000,1335846
2019-11-22 07:00:00,7.96000,7.96000,7.47000,7.84500,2721634
2019-11-22 11:00:00,7.86000,8.06000,7.76000,7.92500,1968149
2019-11-22 15:00:00,7.92800,8.01000,7.88000,7.95000,814442
2019-11-25 07:00:00,8.09000,8.38000,8.05000,8.21780,1571908
2019-11-25 11:00:00,8.21000,8.45000,8.19000,8.37000,1244256
2019-11-25 15:00:00,8.37000,8.40000,8.33000,8.37500,528258
2019-11-26 07:00:00,8.38000,8.40000,8.05000,8.07000,1128259
2019-11-26 11:00:00,8.06500,8.13500,8.02000,8.09000,1875147
2019-11-26 15:00:00,8.09000,8.09500,7.90000,7.90000,1494059
2019-11-27 07:00:00,8.05000,8.24000,8.00000,8.21000,1713870
2019-11-27 11:00:00,8.20000,8.65000,8.18000,8.46500,2614249
2019-11-27 15:00:00,8.47000,8.49000,8.32500,8.43000,1288174
2019-11-29 07:00:00,8.22380,8.39130,8.08000,8.10000,1150197
2019-11-29 11:00:00,8.10500,8.25000,8.09000,8.17500,1072747
2019-12-02 07:00:00,8.23500,8.55000,8.22500,8.40740,1108196
2019-12-02 11:00:00,8.40850,8.71000,8.38000,8.68500,2020871
2019-12-02 15:00:00,8.68000,8.68840,8.61000,8.66000,821346
2019-12-03 07:00:00,8.56010,8.58270,8.32000,8.38000,814951
2019-12-03 11:00:00,8.37500,8.41000,8.22000,8.29000,1598652
2019-12-03 15:00:00,8.28020,8.30000,8.21000,8.27000,865082
2019-12-04 07:00:00,8.27000,8.32000,8.12000,8.14900,1048374
2019-12-04 11:00:00,8.14500,8.18650,7.95000,7.95500,1797539
2019-12-04 15:00:00,7.95000,7.98500,7.88000,7.93500,1222250
2019-12-05 07:00:00,7.94000,8.02000,7.86000,7.86000,616662
2019-12-05 11:00:00,7.87000,7.94000,7.77000,7.92500,1212071
2019-12-05 15:00:00,7.92670,7.95000,7.86000,7.86000,692139
2019-12-06 07:00:00,7.86000,8.15000,7.86000,8.03500,686001
2019-12-06 11:00:00,8.05000,8.13050,8.05000,8.09870,587825
2019-12-06 15:00:00,8.09930,8.10610,8.05000,8.05500,269946
2019-12-09 07:00:00,8.02000,8.05000,7.87000,7.97560,502140
2019-12-09 11:00:00,7.97000,8.25000,7.97000,8.21500,776200
2019-12-09 15:00:00,8.21000,8.27000,8.20000,8.23000,487247
2019-12-10 07:00:00,8.23000,8.40500,8.09000,8.30020,497546
2019-12-10 11:00:00,8.31000,8.33500,8.09000,8.17000,1267786
2019-12-10 15:00:00,8.18000,8.18500,8.11000,8.11000,435649
2019-12-11 07:00:00,8.09170,8.16000,8.03000,8.08500,367245
2019-12-11 11:00:00,8.08500,8.13000,8.05000,8.12500,688801
2019-12-11 15:00:00,8.12000,8.18000,8.11000,8.16000,419602
2019-12-12 07:00:00,8.18000,8.44000,8.18000,8.30000,903554
2019-12-12 11:00:00,8.30000,8.38000,8.23000,8.28500,808788
2019-12-12 15:00:00,8.29500,8.35000,8.27000,8.29000,401495
2019-12-13 07:00:00,8.32000,8.41000,8.27500,8.33340,352409
2019-12-13 11:00:00,8.33000,8.35000,8.25500,8.30500,394959
2019-12-13 15:00:00,8.30500,8.31000,8.19000,8.22500,408650
2019-12-16 07:00:00,8.45000,8.78000,8.42990,8.52750,2146724
2019-12-16 11:00:00,8.52500,8.65000,8.37000,8.37000,1620374
2019-12-16 15:00:00,8.37000,8.43000,8.35000,8.36500,722346
2019-12-17 07:00:00,8.40000,8.40000,8.08000,8.13500,1594944
2019-12-17 11:00:00,8.14000,8.28000,8.14000,8.20000,1112967
2019-12-17 15:00:00,8.19500,8.21000,8.10000,8.12000,678458
2019-12-18 07:00:00,7.78000,8.13000,7.66500,8.05000,2141916
2019-12-18 11:00:00,8.04970,8.07500,7.95500,7.99000,1328705
2019-12-18 15:00:00,7.99620,7.99990,7.93000,7.96000,533550
2019-12-19 07:00:00,7.98000,7.98500,7.68000,7.70000,1936752
2019-12-19 11:00:00,7.70500,7.80870,7.69000,7.76500,2250223
2019-12-19 15:00:00,7.77000,7.86000,7.74500,7.81000,1005340
2019-12-20 07:00:00,7.82000,7.96000,7.77000,7.83000,925099
2019-12-20 11:00:00,7.83500,7.85000,7.75000,7.78000,690544
2019-12-20 15:00:00,7.77500,7.78000,7.72000,7.72000,1003205
2019-12-23 07:00:00,7.75000,7.75000,7.47000,7.48000,2128665
2019-12-23 11:00:00,7.47500,7.56000,7.40000,7.41500,2921226
2019-12-23 15:00:00,7.41000,7.41000,7.31000,7.32500,1305924
2019-12-24 07:00:00,7.44000,7.67000,7.43000,7.51000,2076142
2019-12-24 11:00:00,7.51990,7.59500,7.45500,7.51000,1471728
2019-12-26 07:00:00,7.53000,7.54900,7.45000,7.49000,844214
2019-12-26 11:00:00,7.49000,7.51000,7.35000,7.35500,1608522
2019-12-26 15:00:00,7.35500,7.37000,7.32000,7.34000,629069
2019-12-27 07:00:00,7.31000,7.39500,7.23000,7.29350,829128
2019-12-27 11:00:00,7.29500,7.34000,7.20000,7.33500,2062180
2019-12-27 15:00:00,7.33500,7.39000,7.29000,7.29000,832593
2019-12-30 07:00:00,7.30000,7.35500,7.25000,7.34270,593223
2020-01-03 07:00:00,7.51500,7.52000,7.37500,7.40000,393941
2020-01-03 11:00:00,7.40500,7.40500,7.30500,7.36000,1036230
2020-01-03 15:00:00,7.36000,7.37500,7.31000,7.32000,536292
2020-01-06 07:00:00,7.32000,7.32000,7.14000,7.20000,933843
2020-01-06 11:00:00,7.20000,7.24000,7.15000,7.16000,1184729
2020-01-06 15:00:00,7.16500,7.16990,7.11000,7.11500,648620
2020-01-07 07:00:00,7.11000,7.14320,7.00000,7.11000,1183180
2020-01-07 11:00:00,7.11000,7.20000,7.04000,7.15500,1364781
2020-01-07 15:00:00,7.15000,7.16500,7.12000,7.12000,436840
