,open,high,low,close,volume
2020-01-31 14:00:00,6.60000,6.60500,6.53800,6.55500,120150
2020-01-31 14:30:00,6.55000,6.58000,6.51000,6.54000,156821
2020-01-31 15:00:00,6.52000,6.55000,6.50000,6.52500,154542
2020-01-31 15:30:00,6.52660,6.53500,6.50000,6.52000,300301
2020-02-03 09:30:00,6.50000,6.55000,6.42000,6.52000,151610
2020-02-03 10:00:00,6.54000,6.58500,6.52000,6.56000,96059
2020-02-03 10:30:00,6.55450,6.55450,6.45380,6.48000,123361
2020-02-03 11:00:00,6.48980,6.50100,6.48000,6.49000,88446
2020-02-03 11:30:00,6.48990,6.51500,6.46000,6.47000,134576
2020-02-03 12:00:00,6.46500,6.54500,6.46000,6.52500,159674
2020-02-03 12:30:00,6.52130,6.56000,6.52130,6.55000,47552
2020-02-03 13:00:00,6.55000,6.55500,6.49000,6.49500,68792
2020-02-03 13:30:00,6.49500,6.49820,6.47000,6.47000,30713
2020-02-03 14:00:00,6.47000,6.50000,6.46000,6.46500,64805
2020-02-03 14:30:00,6.46500,6.49000,6.46000,6.46500,34834
2020-02-03 15:00:00,6.46000,6.48000,6.46000,6.48000,33487
2020-02-03 15:30:00,6.48500,6.49000,6.43000,6.45000,227579
2020-02-04 09:30:00,6.45000,6.57500,6.39000,6.55060,335176
2020-02-04 10:00:00,6.55060,6.65000,6.54000,6.61500,308980
2020-02-04 10:30:00,6.62000,6.64000,6.58000,6.62000,107020
2020-02-04 11:00:00,6.62500,6.64000,6.61000,6.62000,54872
2020-02-04 11:30:00,6.62500,6.65000,6.60400,6.64180,57419
2020-02-04 12:00:00,6.64500,6.66000,6.61360,6.64500,1013667
2020-02-04 12:30:00,6.65000,6.65000,6.61000,6.62000,70069
2020-02-04 13:00:00,6.62500,6.62620,6.56230,6.59500,210976
2020-02-04 13:30:00,6.59500,6.60500,6.58270,6.60500,89298
2020-02-04 14:00:00,6.60000,6.64500,6.60000,6.62910,85465
2020-02-04 14:30:00,6.62500,6.66000,6.62000,6.62770,87206
2020-02-04 15:00:00,6.62000,6.68500,6.62000,6.65000,152406
2020-02-04 15:30:00,6.65670,6.68000,6.61500,6.66000,244220
2020-02-05 09:30:00,6.73000,6.87000,6.69000,6.71000,364033
2020-02-05 10:00:00,6.75890,6.85000,6.75890,6.81000,76366
2020-02-05 10:30:00,6.82000,6.88000,6.80000,6.84000,100392
2020-02-05 11:00:00,6.83000,6.92000,6.82790,6.91500,153821
2020-02-05 11:30:00,6.92000,6.98000,6.91000,6.95000,136306
2020-02-05 12:00:00,6.93240,7.00000,6.93240,6.98000,100422
2020-02-05 12:30:00,6.98000,6.98000,6.93000,6.97500,45400
2020-02-05 13:00:00,6.97500,7.06500,6.97500,7.06500,255084
2020-02-05 13:30:00,7.05500,7.07000,7.05000,7.05500,204183
2020-02-05 14:00:00,7.05500,7.09500,7.05000,7.06500,196168
2020-02-05 14:30:00,7.07000,7.07500,7.00000,7.01500,136317
2020-02-05 15:00:00,7.01500,7.04000,6.99000,7.03500,66551
2020-02-05 15:30:00,7.03500,7.03500,6.97000,7.00500,222309
2020-02-06 09:30:00,7.00500,7.05000,6.92000,7.01000,159035
2020-02-06 10:00:00,6.99500,7.13000,6.97500,7.09000,234272
2020-02-06 10:30:00,7.08000,7.11000,7.04000,7.07000,122655
2020-02-06 11:00:00,7.07500,7.08500,6.95000,6.97000,367473
2020-02-06 11:30:00,6.98000,6.98000,6.91000,6.94500,247604
2020-02-06 12:00:00,6.94500,6.96000,6.88000,6.89000,98534
2020-02-06 12:30:00,6.88500,6.98000,6.86000,6.89000,300718
2020-02-06 13:00:00,6.90500,6.92500,6.87500,6.92500,63220
2020-02-06 13:30:00,6.92500,6.92710,6.87500,6.89500,124666
2020-02-06 14:00:00,6.89500,6.92000,6.88500,6.91500,82074
2020-02-06 14:30:00,6.91500,6.94000,6.88000,6.88500,89161
2020-02-06 15:00:00,6.88000,6.88000,6.78000,6.81000,197876
2020-02-06 15:30:00,6.81000,6.82000,6.73000,6.74000,421786
2020-02-07 09:30:00,6.75000,6.75000,6.59170,6.63000,223333
2020-02-07 10:00:00,6.63000,6.69000,6.57000,6.63500,321490
2020-02-07 10:30:00,6.63500,6.65000,6.58000,6.60000,162791
2020-02-07 11:00:00,6.60000,6.61000,6.58500,6.59500,138341
2020-02-07 11:30:00,6.60000,6.67500,6.60000,6.63500,109854
2020-02-07 12:00:00,6.63500,6.64500,6.61000,6.62500,101819
2020-02-07 12:30:00,6.62500,6.62500,6.59000,6.59500,157902
2020-02-07 13:00:00,6.59500,6.60500,6.58000,6.59500,170724
2020-02-07 13:30:00,6.59500,6.59500,6.55000,6.57000,142486
2020-02-07 14:00:00,6.57000,6.58000,6.54000,6.56000,120790
2020-02-07 14:30:00,6.56000,6.58500,6.55500,6.57000,80167
2020-02-07 15:00:00,6.56660,6.59000,6.56000,6.57840,71116
2020-02-07 15:30:00,6.57950,6.59000,6.55000,6.55000,188816
2020-02-10 09:30:00,6.55000,6.73050,6.48000,6.72500,257055
2020-02-10 10:00:00,6.73000,6.77000,6.62000,6.63890,94695
2020-02-10 10:30:00,6.63000,6.70000,6.62990,6.69320,42731
2020-02-10 11:00:00,6.70000,6.72870,6.69000,6.72870,50512
2020-02-10 11:30:00,6.72500,6.74000,6.68000,6.69000,106897
2020-02-10 12:00:00,6.69000,6.71000,6.68000,6.69250,34710
2020-02-10 12:30:00,6.68500,6.68830,6.64500,6.67000,44188
2020-02-10 13:00:00,6.66000,6.70320,6.66000,6.70320,38977
2020-02-10 13:30:00,6.70500,6.75000,6.70500,6.72020,37486
2020-02-10 14:00:00,6.72710,6.74500,6.72000,6.73000,41223
2020-02-10 14:30:00,6.73000,6.78000,6.73000,6.76000,71583
2020-02-10 15:00:00,6.76000,6.76000,6.71000,6.71000,34471
2020-02-10 15:30:00,6.71500,6.83000,6.70000,6.80000,391967
2020-02-11 09:30:00,6.77000,6.80000,6.64500,6.73000,178129
2020-02-11 10:00:00,6.74000,6.87530,6.74000,6.87500,139147
2020-02-11 10:30:00,6.88000,6.89500,6.83000,6.87500,99055
2020-02-11 11:00:00,6.87500,6.92000,6.85740,6.88500,62964
2020-02-11 11:30:00,6.88000,6.88500,6.84500,6.87500,66145
2020-02-11 12:00:00,6.87000,6.88000,6.84000,6.86000,46275
2020-02-11 12:30:00,6.86000,6.88500,6.84500,6.85000,58520
2020-02-11 13:00:00,6.85500,6.87000,6.85000,6.86500,44679
2020-02-11 13:30:00,6.85280,6.89000,6.85000,6.88500,79039
2020-02-11 14:00:00,6.88000,6.90000,6.84000,6.89000,98033
2020-02-11 14:30:00,6.89500,6.95500,6.89500,6.95000,94559
2020-02-11 15:00:00,6.95000,6.98000,6.89500,6.92500,208108
2020-02-11 15:30:00,6.94000,6.96000,6.92500,6.95000,195408
2020-02-12 09:30:00,6.94000,7.07410,6.90000,7.00000,298188
2020-02-12 10:00:00,7.00000,7.06000,6.98000,7.05000,138042
2020-02-12 10:30:00,7.05500,7.06000,6.95500,7.00000,113214
2020-02-12 11:00:00,6.99000,7.02000,6.95000,7.02000,94244
2020-02-12 11:30:00,7.01000,7.01000,6.97000,6.99640,83416
2020-02-12 12:00:00,6.99500,7.03500,6.99000,7.02000,55106
2020-02-12 12:30:00,7.02000,7.06000,7.01000,7.06000,76552
2020-02-12 13:00:00,7.05760,7.06500,7.02000,7.06500,91054
2020-02-12 13:30:00,7.06500,7.06500,7.03000,7.04670,128628
2020-02-12 14:00:00,7.04000,7.04000,6.94180,6.95610,107839
2020-02-12 14:30:00,6.95500,6.96570,6.90000,6.90720,134906
2020-02-12 15:00:00,6.91000,6.92500,6.85000,6.87000,234596
2020-02-12 15:30:00,6.87500,6.89600,6.82000,6.86000,273449
2020-02-13 09:30:00,6.75000,6.95000,6.72000,6.83000,264512
2020-02-13 10:00:00,6.84000,6.92000,6.80000,6.89000,113967
2020-02-13 10:30:00,6.88000,6.94990,6.87000,6.90000,82903
2020-02-13 11:00:00,6.89000,6.94000,6.87000,6.91000,57795
2020-02-13 11:30:00,6.91000,6.93500,6.88000,6.93500,32502
2020-02-13 12:00:00,6.94000,7.03000,6.90000,7.01500,130811
2020-02-13 12:30:00,7.01000,7.02500,6.97000,6.99000,61302
2020-02-13 13:00:00,7.00000,7.03000,6.98000,7.01500,83171
2020-02-13 13:30:00,7.01500,7.02500,6.97000,6.97500,124119
2020-02-13 14:00:00,6.97500,7.02000,6.97500,7.01500,43172
2020-02-13 14:30:00,7.01000,7.07000,7.01000,7.06870,138551
2020-02-13 15:00:00,7.07000,7.08000,7.02000,7.05500,108057
2020-02-13 15:30:00,7.04460,7.04460,0.00000,6.99000,99189
2020-02-14 09:30:00,6.96140,7.01000,6.89000,6.96000,181748
2020-02-14 10:00:00,6.95000,7.06000,6.93000,7.05000,108634
2020-02-14 10:30:00,7.05940,7.12000,7.03000,7.08500,196359
2020-02-14 11:00:00,7.08000,7.10000,7.06000,7.07000,104957
2020-02-14 11:30:00,7.08000,7.19000,7.08000,7.15000,304835
2020-02-14 12:00:00,7.16630,7.18500,7.08000,7.11000,162911
2020-02-14 12:30:00,7.11000,7.11500,7.08000,7.09500,53369
2020-02-14 13:00:00,7.09500,7.10000,7.06000,7.07500,52586
2020-02-14 13:30:00,7.08000,7.11000,7.04010,7.05000,78176
2020-02-14 14:00:00,7.05590,7.07000,7.03500,7.05500,46394
2020-02-14 14:30:00,7.06000,7.08500,7.05000,7.08000,63013
2020-02-14 15:00:00,7.07830,7.10000,7.03000,7.10000,112540
2020-02-14 15:30:00,7.10000,7.12000,7.08500,7.09500,145948
2020-02-18 09:30:00,7.10000,7.14690,7.05000,7.12000,124861
2020-02-18 10:00:00,7.10000,7.22500,7.10000,7.19000,162452
2020-02-18 10:30:00,7.19000,7.24000,7.18000,7.21000,151342
2020-02-18 11:00:00,7.21500,7.24000,7.18000,7.20000,107963
2020-02-18 11:30:00,7.21000,7.25000,7.13000,7.14500,166041
2020-02-18 12:00:00,7.14000,7.14000,7.07000,7.11860,121844
2020-02-18 12:30:00,7.11500,7.11500,7.06000,7.08730,51486
2020-02-18 13:00:00,7.08500,7.11990,7.08000,7.09500,109134
2020-02-18 13:30:00,7.09500,7.12500,7.08000,7.11000,71612
2020-02-18 14:00:00,7.12000,7.15000,7.10000,7.10830,104192
2020-02-18 14:30:00,7.10500,7.14000,7.10000,7.10500,225608
2020-02-18 15:00:00,7.10500,7.10500,7.03000,7.05200,183034
2020-02-18 15:30:00,7.05500,7.08500,7.03000,7.04000,460735
2020-02-19 09:30:00,7.15000,7.29000,7.06000,7.25000,390428
2020-02-19 10:00:00,7.25500,7.26500,7.17000,7.20000,98624
2020-02-19 10:30:00,7.20000,7.20250,7.17000,7.18000,82266
2020-02-19 11:00:00,7.19000,7.20500,7.15000,7.15000,97585
2020-02-19 11:30:00,7.15500,7.19500,7.15500,7.19500,119112
2020-02-19 12:00:00,7.19990,7.21500,7.17000,7.19690,40543
2020-02-19 12:30:00,7.17000,7.23000,7.17000,7.22460,15488
2020-02-19 13:00:00,7.22830,7.25000,7.21000,7.25000,43513
2020-02-19 13:30:00,7.24000,7.37000,7.21730,7.32000,278586
2020-02-19 14:00:00,7.32550,7.43980,7.32500,7.37000,255587
2020-02-19 14:30:00,7.36100,7.41000,7.34000,7.40300,151248
2020-02-19 15:00:00,7.37000,7.37000,7.29000,7.31000,49166
2020-02-19 15:30:00,7.31360,7.33000,7.25000,7.31000,176202
2020-02-20 09:30:00,7.26000,7.35000,7.21000,7.33770,214388
2020-02-20 10:00:00,7.34000,7.44500,7.33500,7.44500,213640
2020-02-20 10:30:00,7.44500,7.57260,7.44500,7.57000,354095
2020-02-20 11:00:00,7.57000,7.58000,7.48000,7.50000,148566
2020-02-20 11:30:00,7.49000,7.52000,7.37500,7.41500,240073
2020-02-20 12:00:00,7.42510,7.49770,7.41500,7.49000,104908
2020-02-20 12:30:00,7.48500,7.58000,7.46000,7.58000,105000
2020-02-20 13:00:00,7.55010,7.56500,7.52000,7.56500,39681
2020-02-20 13:30:00,7.56000,7.62000,7.54530,7.60000,97226
2020-02-20 14:00:00,7.60180,7.70000,7.60180,7.69500,219521
2020-02-20 14:30:00,7.69830,7.73500,7.60500,7.62500,199431
2020-02-20 15:00:00,7.62500,7.78000,7.61500,7.75000,338513
2020-02-20 15:30:00,7.75500,7.77000,7.71000,7.76000,389651
2020-02-21 09:30:00,7.70000,7.73000,7.48000,7.64000,324236
2020-02-21 10:00:00,7.65000,7.74500,7.53000,7.62500,315891
2020-02-21 10:30:00,7.61840,7.61840,7.45000,7.50180,329481
2020-02-21 11:00:00,7.50310,7.58500,7.47000,7.49000,264854
2020-02-21 11:30:00,7.50000,7.52500,7.42180,7.42500,244720
2020-02-21 12:00:00,7.43000,7.47000,7.41000,7.42000,253457
2020-02-21 12:30:00,7.42500,7.43000,7.35000,7.38500,158026
2020-02-21 13:00:00,7.38500,7.41930,7.37000,7.40310,97698
2020-02-21 13:30:00,7.40500,7.44000,7.37500,7.37500,92077
2020-02-21 14:00:00,7.37500,7.44000,7.33000,7.43000,155115
2020-02-21 14:30:00,7.43140,7.48000,7.35500,7.44000,159004
2020-02-21 15:00:00,7.45000,7.46000,7.40000,7.43500,115519
2020-02-21 15:30:00,7.43500,7.47000,7.40000,7.46500,324143
2020-02-24 09:30:00,7.14000,7.14000,6.85000,6.88500,712952
2020-02-24 10:00:00,6.89000,7.08000,6.89000,7.05200,454940
2020-02-24 10:30:00,7.05000,7.11180,7.04000,7.08000,172913
2020-02-24 11:00:00,7.08150,7.09000,6.99000,7.02650,141716
2020-02-24 11:30:00,7.02500,7.05500,6.97000,6.98990,119319
2020-02-24 12:00:00,6.98000,6.99000,6.95000,6.96500,90167
2020-02-24 12:30:00,6.96500,7.03000,6.95500,7.01500,75864
2020-02-24 13:00:00,7.01000,7.02000,6.97020,7.00500,154488
2020-02-24 13:30:00,7.01000,7.01000,6.96000,6.98000,66709
2020-02-24 14:00:00,6.98000,6.98800,6.93000,6.97000,108208
2020-02-24 14:30:00,6.97000,6.97600,6.93000,6.97600,114346
2020-02-24 15:00:00,6.97630,6.98000,6.91500,6.96500,124032
2020-02-24 15:30:00,6.96110,7.06500,6.93000,7.05500,777691
2020-02-25 09:30:00,7.07940,7.27050,7.05000,7.18500,383920
2020-02-25 10:00:00,7.18160,7.25000,7.10000,7.10000,206931
2020-02-25 10:30:00,7.10000,7.15000,7.05450,7.10000,199981
2020-02-25 11:00:00,7.10000,7.13000,7.01000,7.08000,178403
2020-02-25 11:30:00,7.07000,7.14000,7.06500,7.12000,86656
2020-02-25 12:00:00,7.11000,7.14500,7.03500,7.05000,81840
2020-02-25 12:30:00,7.05500,7.09000,7.00500,7.02500,118560
2020-02-25 13:00:00,7.03000,7.06000,6.94000,6.99050,474837
2020-02-25 13:30:00,6.99500,7.04000,6.91000,6.93000,419551
2020-02-25 14:00:00,6.91000,6.92500,6.78000,6.84000,517057
2020-02-25 14:30:00,6.84500,6.87000,6.75000,6.85000,204694
2020-02-25 15:00:00,6.85000,6.91000,6.68000,6.68810,424113
2020-02-25 15:30:00,6.69000,6.70000,6.48000,6.55500,767766
2020-02-26 09:30:00,6.55500,6.62000,6.41500,6.44850,455284
2020-02-26 10:00:00,6.45000,6.45000,6.30000,6.33500,491985
2020-02-26 10:30:00,6.34000,6.40000,6.34000,6.36820,166412
2020-02-26 11:00:00,6.37000,6.43000,6.35500,6.42000,1078312
2020-02-26 11:30:00,6.41000,6.43500,6.31500,6.35500,805169
2020-02-26 12:00:00,6.34500,6.37000,6.17000,6.18000,614005
2020-02-26 12:30:00,6.19000,6.24000,6.16000,6.16000,350789
2020-02-26 13:00:00,6.16790,6.17500,6.00000,6.07820,713114
2020-02-26 13:30:00,6.07000,6.10000,5.98750,6.00700,331456
2020-02-26 14:00:00,6.00010,6.03000,5.94000,5.96000,382538
2020-02-26 14:30:00,5.95500,5.96000,5.87000,5.89040,392504
2020-02-26 15:00:00,5.89010,5.98000,5.88000,5.97000,333990
2020-02-26 15:30:00,5.97500,5.98000,5.91000,5.91500,761953
2020-02-27 09:30:00,5.74000,5.74000,5.43000,5.43000,817729
2020-02-27 10:00:00,5.41010,5.41010,5.12000,5.21500,782045
2020-02-27 10:30:00,5.22000,5.63930,5.21500,5.63000,579846
2020-02-27 11:00:00,5.63500,5.89500,5.61000,5.86500,513227
2020-02-27 11:30:00,5.86500,6.19500,5.86000,6.19500,464176
2020-02-27 12:00:00,6.20000,6.20000,5.96750,6.02180,313280
2020-02-27 12:30:00,6.02000,6.08000,6.02000,6.07500,165301
2020-02-27 13:00:00,6.07500,6.12000,6.05000,6.05500,146360
2020-02-27 13:30:00,6.05500,6.06000,5.92500,5.92500,224073
2020-02-27 14:00:00,5.93000,6.08000,5.92000,6.08000,203090
2020-02-27 14:30:00,6.08000,6.13000,6.03000,6.04650,242418
2020-02-27 15:00:00,6.04500,6.14500,6.04000,6.11000,253359
2020-02-27 15:30:00,6.11000,6.19000,6.07000,6.08000,738469
2020-02-28 09:30:00,6.60000,6.64000,5.98000,6.15000,3054636
2020-02-28 10:00:00,6.15000,6.35000,6.00000,6.12500,533162
2020-02-28 10:30:00,6.12000,6.39000,6.12000,6.28000,631756
2020-02-28 11:00:00,6.28000,6.28000,6.06500,6.23000,238752
2020-02-28 11:30:00,6.23000,6.45500,6.22180,6.40900,665400
2020-02-28 12:00:00,6.40500,6.53000,6.38000,6.41000,460513
2020-02-28 12:30:00,6.42000,6.44000,6.31010,6.38000,254026
2020-02-28 13:00:00,6.39000,6.54000,6.37000,6.49000,316231
2020-02-28 13:30:00,6.48500,6.48500,6.27000,6.29000,227789
2020-02-28 14:00:00,6.27000,6.32000,6.20000,6.27500,309569
2020-02-28 14:30:00,6.28500,6.35000,6.25000,6.26000,320140
2020-02-28 15:00:00,6.26500,6.27000,6.09000,6.09660,253997
2020-02-28 15:30:00,6.09500,6.25500,6.03000,6.24000,959144
2020-03-02 09:30:00,6.26000,6.30000,5.98000,6.06000,842016
2020-03-02 10:00:00,6.05000,6.05000,5.66000,5.68500,620689
2020-03-02 10:30:00,5.69000,5.84000,5.63690,5.84000,540643
2020-03-02 11:00:00,5.83500,6.04500,5.82000,6.04500,340662
2020-03-02 11:30:00,6.04000,6.27000,6.00500,6.26500,350583
2020-03-02 12:00:00,6.26500,6.32000,6.20000,6.22500,249122
2020-03-02 12:30:00,6.22010,6.22500,6.15000,6.17500,271878
2020-03-02 13:00:00,6.17500,6.18000,6.00000,6.04000,132396
2020-03-02 13:30:00,6.04500,6.05000,5.90000,5.90000,156416
2020-03-02 14:00:00,5.90000,5.97330,5.83500,5.95000,222897
2020-03-02 14:30:00,5.94500,5.99000,5.94000,5.98000,143108
2020-03-02 15:00:00,5.98000,6.04000,5.98000,5.99010,139562
2020-03-02 15:30:00,5.99010,6.13000,5.96000,6.12000,501378
2020-03-03 09:30:00,6.08000,6.13000,5.90100,5.95500,351405
2020-03-03 10:00:00,5.97000,6.12040,5.95000,6.02000,435884
2020-03-03 10:30:00,6.01750,6.10000,5.99000,6.05000,150049
2020-03-03 11:00:00,6.05000,6.05000,5.96000,5.96500,201654
2020-03-03 11:30:00,5.96500,6.05610,5.96000,6.05500,200045
2020-03-03 12:00:00,6.03000,6.08000,5.97020,5.97500,130089
2020-03-03 12:30:00,5.97000,5.97000,5.84000,5.88010,225236
2020-03-03 13:00:00,5.89000,5.89000,5.81000,5.81500,570388
2020-03-03 13:30:00,5.81000,5.87830,5.77000,5.77000,411270
