,open,high,low,close,volume
2019-07-19 16:00:00,10.55000,10.55000,10.44000,10.54000,1478606
2019-07-22 10:00:00,10.64000,10.90000,10.20500,10.21500,2044713
2019-07-22 12:00:00,10.22000,10.27000,10.10000,10.15500,1611624
2019-07-22 14:00:00,10.15000,10.21000,10.07000,10.21000,847502
2019-07-22 16:00:00,10.20500,10.47000,10.20000,10.40000,787088
2019-07-23 10:00:00,10.26000,10.53000,10.18000,10.34000,904974
2019-07-23 12:00:00,10.33500,10.47000,10.29000,10.29500,555275
2019-07-23 14:00:00,10.29000,10.33000,10.22000,10.26500,794562
2019-07-23 16:00:00,10.27000,10.30000,10.26000,10.29500,602188
2019-07-24 10:00:00,10.33000,10.89000,10.33000,10.81000,1255393
2019-07-24 12:00:00,10.81000,10.82000,10.66000,10.66000,539512
2019-07-24 14:00:00,10.66500,10.80500,10.63000,10.78000,441506
2019-07-24 16:00:00,10.77500,10.79000,10.74010,10.78500,271943
2019-07-25 10:00:00,10.81000,11.02000,10.67000,10.71500,864360
2019-07-25 12:00:00,10.71990,10.81000,10.71500,10.78500,378634
2019-07-25 14:00:00,10.78490,10.90000,10.78490,10.89000,480063
2019-07-25 16:00:00,10.89000,10.94000,10.88000,10.94000,345422
2019-07-26 10:00:00,11.00000,11.16000,10.95000,11.13500,731725
2019-07-26 12:00:00,11.14000,11.24000,11.14000,11.17500,608016
2019-07-26 14:00:00,11.17500,11.25000,11.16000,11.24500,438480
2019-07-26 16:00:00,11.25000,11.30000,11.23000,11.25000,471284
2019-07-29 10:00:00,11.33000,11.37000,10.93000,11.12000,957853
2019-07-29 12:00:00,11.12500,11.35000,11.10000,11.33000,569365
2019-07-29 14:00:00,11.34000,11.43000,11.32500,11.41500,591823
2019-07-29 16:00:00,11.41000,11.45000,11.40000,11.45000,434858
2019-07-30 10:00:00,11.34000,11.61000,11.13000,11.60500,1039827
2019-07-30 12:00:00,11.60500,11.69000,11.51500,11.57250,558962
2019-07-30 14:00:00,11.57500,11.73000,11.55000,11.71220,588002
2019-07-30 16:00:00,11.71000,11.73000,11.65000,11.72500,386940
2019-07-31 10:00:00,11.75000,11.90000,11.58810,11.84000,927728
2019-07-31 12:00:00,11.84300,11.97500,11.76500,11.78500,633028
2019-07-31 14:00:00,11.78990,11.89000,11.54500,11.86000,739420
2019-07-31 16:00:00,11.86000,11.86000,11.77000,11.82000,350394
2019-08-01 10:00:00,11.70000,11.82000,11.46000,11.59500,1414603
2019-08-01 12:00:00,11.59660,11.79000,11.59000,11.69000,887379
2019-08-01 14:00:00,11.69000,11.69000,11.04000,11.24450,1582786
2019-08-01 16:00:00,11.24000,11.29000,11.21000,11.26000,0
2019-08-02 10:00:00,11.20000,11.63010,11.08000,11.45650,1381292
2019-08-02 12:00:00,11.45360,11.55000,11.42000,11.54000,474473
2019-08-02 14:00:00,11.54500,11.57000,11.40000,11.57000,465551
2019-08-02 16:00:00,11.56500,11.64000,11.54000,11.61000,419438
2019-08-05 10:00:00,11.43000,11.47990,11.01000,11.19000,906439
2019-08-05 12:00:00,11.18500,11.26000,11.12000,11.12500,442322
2019-08-05 14:00:00,11.12500,11.14000,10.89000,11.06500,897566
2019-08-05 16:00:00,11.06500,11.13000,11.04450,11.10000,456636
2019-08-06 10:00:00,11.15000,11.41000,11.00000,11.08500,726836
2019-08-06 12:00:00,11.08500,11.19500,11.01000,11.18500,322417
2019-08-06 14:00:00,11.18500,11.34500,11.13000,11.28000,361431
2019-08-06 16:00:00,11.28000,11.33000,11.25000,11.32000,269852
2019-08-07 10:00:00,11.03000,11.19000,10.92000,11.08000,906454
2019-08-07 12:00:00,11.08000,11.14500,11.01000,11.05500,570724
2019-08-07 14:00:00,11.06000,11.43000,11.06000,11.38350,1086193
2019-08-07 16:00:00,11.38000,11.45000,11.30000,11.35000,573706
2019-08-08 10:00:00,12.18000,12.49000,11.45000,11.80000,4787965
2019-08-08 12:00:00,11.81000,11.96500,11.75000,11.79000,1038716
2019-08-08 14:00:00,11.78500,11.97000,11.78000,11.95000,1270155
2019-08-08 16:00:00,11.95000,12.00000,11.94000,12.00000,1102350
2019-08-09 10:00:00,11.97000,12.36000,11.80000,11.88500,1497097
2019-08-09 12:00:00,11.88500,12.35500,11.88500,12.29000,1004085
2019-08-09 14:00:00,12.29000,12.34500,12.08000,12.18000,488765
2019-08-09 16:00:00,12.17500,12.27000,12.16000,12.19650,435311
2019-08-12 10:00:00,12.12000,12.40000,11.88000,11.93500,1044353
2019-08-12 12:00:00,11.93500,11.98500,11.71000,11.73010,617183
2019-08-12 14:00:00,11.74000,11.77000,11.60000,11.76000,576925
2019-08-13 10:00:00,11.72000,12.26000,11.67000,11.70000,1494836
2019-08-13 12:00:00,11.70000,11.78000,11.55500,11.56000,653116
2019-08-13 14:00:00,11.56000,11.79000,11.55000,11.70500,470451
2019-08-13 16:00:00,11.70500,11.70500,11.66000,11.66000,318769
2019-08-14 10:00:00,11.48000,11.50000,10.94000,11.10000,1119390
2019-08-14 12:00:00,11.10000,11.25000,10.93000,10.97000,834341
2019-08-14 14:00:00,10.97500,10.99000,10.75000,10.78000,903710
2019-08-14 16:00:00,10.78000,10.83000,10.74000,10.74000,803523
2019-08-15 10:00:00,10.70000,10.82000,10.46000,10.61500,764951
2019-08-15 12:00:00,10.62000,10.78930,10.60000,10.73500,412595
2019-08-15 14:00:00,10.73000,10.80000,10.61000,10.76000,409909
2019-08-15 16:00:00,10.76000,10.86000,10.75500,10.84000,403091
2019-08-16 10:00:00,10.99900,11.16500,10.90000,11.15500,697874
2019-08-16 12:00:00,11.15000,11.19000,11.09500,11.16000,275045
2019-08-16 14:00:00,11.15500,11.30000,11.10000,11.16500,519024
2019-08-16 16:00:00,11.16000,11.18500,11.08500,11.15000,300578
2019-08-19 10:00:00,11.43000,11.63820,11.24000,11.45860,691393
2019-08-19 12:00:00,11.45000,11.58000,11.42000,11.53000,215771
2019-08-19 14:00:00,11.53000,11.57000,11.45500,11.51000,278045
2019-08-19 16:00:00,11.51000,11.51500,11.37000,11.39000,284580
2019-08-20 10:00:00,11.38000,11.53500,11.26000,11.38500,538083
2019-08-20 12:00:00,11.38500,11.46000,11.34500,11.38500,250699
2019-08-20 14:00:00,11.39000,11.40000,11.32520,11.38000,203792
2019-08-20 16:00:00,11.37510,11.38000,11.31500,11.35000,191896
2019-08-21 10:00:00,11.49000,11.57000,11.23000,11.37500,592993
2019-08-21 12:00:00,11.37990,11.47000,11.33000,11.41500,324128
2019-08-21 14:00:00,11.41500,11.42000,11.29000,11.34500,317120
2019-08-21 16:00:00,11.34000,11.42000,11.34000,11.41000,355036
2019-08-22 10:00:00,11.46990,11.48000,11.23000,11.25500,735013
2019-08-22 12:00:00,11.25500,11.58000,11.23000,11.55000,552671
2019-08-22 14:00:00,11.55000,11.60000,11.53000,11.55500,367179
2019-08-22 16:00:00,11.55500,11.57000,11.50000,11.51000,436915
2019-08-23 10:00:00,11.43190,11.44000,11.12000,11.15000,1031513
2019-08-23 12:00:00,11.15500,11.17500,10.87000,11.00000,1006411
2019-08-23 14:00:00,11.00000,11.11000,10.99000,11.08410,314364
2019-08-23 16:00:00,11.08000,11.09000,11.00000,11.01000,252485
2019-08-26 10:00:00,11.13000,11.28000,11.02700,11.15000,535552
2019-08-26 12:00:00,11.15000,11.29000,11.15000,11.26500,318879
2019-08-26 14:00:00,11.26000,11.38000,11.25000,11.29300,243847
2019-08-26 16:00:00,11.29500,11.34000,11.26000,11.33000,267217
2019-08-27 10:00:00,11.37000,11.37000,10.74000,10.77000,950584
2019-08-27 12:00:00,10.77500,11.04000,10.77500,10.91500,477991
2019-08-27 14:00:00,10.92000,11.03500,10.86000,10.88500,583376
2019-08-27 16:00:00,10.88000,10.90000,10.85000,10.85000,449841
2019-08-28 10:00:00,10.81000,11.06900,10.61000,11.06000,460063
2019-08-28 12:00:00,11.05170,11.20000,11.04000,11.09000,400064
2019-08-28 14:00:00,11.09500,11.31000,11.08500,11.22500,369911
2019-08-28 16:00:00,11.22000,11.26000,11.18000,11.26000,216752
2019-08-29 10:00:00,11.41990,11.50000,11.25500,11.41500,416576
2019-08-29 12:00:00,11.41500,11.44000,11.29000,11.39000,298450
2019-08-29 14:00:00,11.38000,11.42000,11.28000,11.28000,322053
2019-08-29 16:00:00,11.28830,11.30000,11.24000,11.30000,284080
2019-08-30 10:00:00,11.33000,11.38990,11.05000,11.09000,630070
2019-08-30 12:00:00,11.09500,11.11000,11.00000,11.07940,374018
2019-08-30 14:00:00,11.07000,11.12000,11.03000,11.07500,237032
2019-08-30 16:00:00,11.07500,11.13000,11.07000,11.10000,381668
2019-09-03 10:00:00,11.23000,11.42000,10.97000,11.27000,1070767
2019-09-03 12:00:00,11.28000,11.33000,11.16000,11.20500,322016
2019-09-03 14:00:00,11.20500,11.45000,11.17500,11.40500,534372
2019-09-03 16:00:00,11.40500,11.47010,11.38000,11.40500,314651
2019-09-04 10:00:00,11.53000,11.77000,11.43000,11.49000,742913
2019-09-04 12:00:00,11.49500,11.64000,11.45320,11.61500,369042
2019-09-04 14:00:00,11.61000,11.77000,11.61000,11.77000,324748
2019-09-04 16:00:00,11.76500,11.80000,11.69000,11.70000,318818
2019-09-05 10:00:00,11.91000,12.01500,11.80000,11.98000,821730
2019-09-05 12:00:00,11.97000,12.04000,11.91000,11.98000,461112
2019-09-05 14:00:00,11.98000,12.02500,11.94000,12.00000,419899
2019-09-05 16:00:00,12.00500,12.06000,11.97000,12.02000,608017
2019-09-06 10:00:00,11.88000,11.97000,11.53000,11.60760,625763
2019-09-06 12:00:00,11.61000,11.69000,11.58500,11.66000,278409
2019-09-06 14:00:00,11.66000,11.68000,11.54000,11.56000,361099
2019-09-06 16:00:00,11.56500,11.58000,11.50000,11.52000,309555
2019-09-09 10:00:00,11.57000,11.76000,11.54000,11.69500,567917
2019-09-09 12:00:00,11.69500,11.71000,11.36000,11.53000,465167
2019-09-09 14:00:00,11.54000,11.72000,11.43000,11.65650,501792
2019-09-09 16:00:00,11.66000,11.70000,11.63000,11.69000,283306
2019-09-10 10:00:00,11.65000,11.75000,11.47000,11.73000,623444
2019-09-10 12:00:00,11.72580,11.78900,11.64850,11.70000,448619
2019-09-10 14:00:00,11.70500,11.75000,11.61000,11.69000,336562
2019-09-10 16:00:00,11.68000,11.72000,11.58500,11.65000,382313
2019-09-11 10:00:00,11.66000,11.87000,11.47000,11.79500,567367
2019-09-11 12:00:00,11.80000,11.84000,11.66500,11.69500,223605
2019-09-11 14:00:00,11.69500,11.73000,11.62340,11.64000,298846
2019-09-11 16:00:00,11.64500,11.74000,11.63500,11.71000,181042
2019-09-12 10:00:00,11.74000,11.86500,11.52000,11.62000,783966
2019-09-12 12:00:00,11.62000,11.68000,11.56000,11.61000,319065
2019-09-12 14:00:00,11.60500,11.75500,11.60500,11.67000,252275
2019-09-12 16:00:00,11.67500,11.73000,11.66000,11.70000,217359
2019-09-13 10:00:00,11.80000,11.97000,11.67000,11.90500,639931
2019-09-13 12:00:00,11.90500,11.97000,11.85000,11.95720,294201
2019-09-13 14:00:00,11.96000,11.96580,11.81000,11.91000,249706
2019-09-13 16:00:00,11.92000,11.98000,11.91000,11.97000,313418
2019-09-16 10:00:00,11.85000,12.13000,11.82000,11.97000,430755
2019-09-16 12:00:00,11.96000,12.05500,11.91000,12.03350,343292
2019-09-16 14:00:00,12.03500,12.12000,11.95000,11.97500,459192
2019-09-16 16:00:00,11.97500,11.98500,11.90000,11.91000,266598
2019-09-17 10:00:00,11.89000,11.90000,11.32000,11.40500,1082387
2019-09-17 12:00:00,11.41000,11.65000,11.40000,11.57000,378357
2019-09-17 14:00:00,11.58000,11.58500,11.50000,11.51000,206434
2019-09-17 16:00:00,11.51500,11.52000,11.43000,11.48000,314404
2019-09-18 00:00:00,11.85000,11.95000,11.82000,11.87000,103579
2019-09-18 02:00:00,11.90000,12.13000,11.89000,11.96500,417931
2019-09-18 04:00:00,11.96000,12.12000,11.91000,12.10380,443235
2019-09-18 06:00:00,12.10000,12.11000,11.90000,11.91000,535092
2019-09-18 10:00:00,11.48000,11.54200,11.27000,11.46500,356231
2019-09-18 12:00:00,11.47000,11.47560,11.14000,11.20000,619782
2019-09-18 14:00:00,11.20500,11.30000,11.08000,11.26000,462597
2019-09-18 16:00:00,11.26000,11.28000,11.15000,11.17000,320706
2019-09-19 00:00:00,11.89000,11.90000,11.51000,11.55250,459043
2019-09-19 02:00:00,11.55660,11.61500,11.32000,11.59500,748199
2019-09-19 04:00:00,11.60000,11.65000,11.52000,11.53000,291202
2019-09-19 06:00:00,11.53000,11.56500,11.43000,11.48000,483138
2019-09-19 10:00:00,11.23000,11.23000,10.88000,10.97300,883153
2019-09-19 12:00:00,10.97500,11.06000,10.92000,11.03000,462640
2019-09-19 14:00:00,11.02000,11.03000,10.81500,10.82500,748769
2019-09-19 16:00:00,10.82500,10.85000,10.74000,10.77000,478904
2019-09-20 00:00:00,11.48000,11.48000,11.30000,11.32630,101940
2019-09-20 02:00:00,11.30000,11.54200,11.27000,11.32990,325062
2019-09-20 04:00:00,11.32000,11.37000,11.12500,11.13500,669052
2019-09-20 06:00:00,11.13000,11.30000,11.08000,11.17000,663262
2019-09-20 10:00:00,10.76000,10.99000,10.62000,10.96500,760257
2019-09-20 12:00:00,10.95500,11.15000,10.89000,10.89500,628034
2019-09-20 14:00:00,10.89500,11.00000,10.83000,10.98000,357793
2019-09-20 16:00:00,10.98000,10.98000,10.85000,10.85000,346157
2019-09-21 00:00:00,11.17000,11.23000,10.88000,10.98000,405315
2019-09-21 02:00:00,10.99000,11.10990,10.90500,10.96000,583764
2019-09-21 04:00:00,10.96500,11.06000,10.92000,10.96500,464954
2019-09-21 06:00:00,10.96000,10.97000,10.74000,10.77000,1119433
2019-09-22 00:00:00,10.76000,10.87000,10.62000,10.70000,294032
2019-09-22 02:00:00,10.72000,11.14000,10.72000,11.11000,701701
2019-09-22 04:00:00,11.11000,11.15000,10.83000,10.88000,498833
2019-09-22 06:00:00,10.88000,10.99500,10.85000,10.85000,212496
2019-09-25 00:00:00,10.77500,10.86960,10.65000,10.71000,329631
2019-09-25 02:00:00,10.71000,10.83000,10.44000,10.76500,895125
2019-09-25 04:00:00,10.76000,10.92000,10.73500,10.83000,358848
2019-09-25 06:00:00,10.84000,10.85500,10.72000,10.72000,427492
2019-09-26 00:00:00,10.81000,10.81000,10.66500,10.70500,68377
2019-09-26 02:00:00,10.71000,10.88500,10.67000,10.80000,460735
2019-09-26 04:00:00,10.79500,10.90500,10.62000,10.66000,476981
2019-09-26 06:00:00,10.66000,10.78000,10.62000,10.72000,326425
2019-09-27 00:00:00,10.71500,11.08000,10.63000,10.97000,325587
2019-09-27 02:00:00,10.96000,11.13500,10.69500,10.70380,564964
2019-09-27 04:00:00,10.70000,10.84000,10.58000,10.82000,377416
2019-09-27 06:00:00,10.82000,10.90000,10.78000,10.81000,431262
2019-10-05 00:00:00,10.18000,10.18000,9.98000,10.11000,156377
2019-10-05 02:00:00,10.03000,10.09500,9.85000,9.86500,1019500
2019-10-05 04:00:00,9.86500,9.92000,9.81400,9.84500,538525
2019-10-05 06:00:00,9.84500,10.03000,9.82000,9.92000,856900
2019-10-06 00:00:00,9.92000,10.04000,9.75570,9.87000,150171
2019-10-06 02:00:00,9.86260,9.89000,9.65000,9.72500,857956
2019-10-06 04:00:00,9.72500,9.81000,9.65500,9.68000,382939
2019-10-06 06:00:00,9.67000,9.83500,9.66000,9.82000,926916
2019-10-09 00:00:00,9.79000,9.84000,9.70000,9.74000,74265
2019-10-09 02:00:00,9.74500,9.91000,9.74000,9.81500,345515
2019-10-09 04:00:00,9.81500,9.95500,9.80500,9.87000,431654
2019-10-09 06:00:00,9.86000,9.90000,9.75000,9.77000,465427
2019-10-10 00:00:00,9.71000,9.72790,9.44000,9.50500,308759
2019-10-10 02:00:00,9.51000,9.63000,9.45500,9.54500,408864
2019-10-10 04:00:00,9.54000,9.68000,9.50000,9.62500,324587
2019-10-10 06:00:00,9.62500,9.91000,9.61500,9.83000,1128837
2019-10-11 00:00:00,9.79000,9.85000,9.63000,9.70500,248500
2019-10-11 02:00:00,9.72000,9.75000,9.16000,9.23000,1488044
2019-10-11 04:00:00,9.23010,9.31610,9.05000,9.12500,1360572
2019-10-11 06:00:00,9.12000,9.44500,9.09000,9.39500,1355967
2019-10-12 00:00:00,9.38000,9.39570,9.17000,9.35180,235429
2019-10-12 02:00:00,9.34000,9.42000,9.22000,9.27500,446102
2019-10-12 04:00:00,9.27500,9.30500,9.19200,9.23000,336008
2019-10-12 06:00:00,9.22500,9.23000,9.12500,9.15500,862907
2019-10-13 00:00:00,9.32500,9.50000,9.18920,9.36000,420708
2019-10-13 02:00:00,9.37000,9.44500,9.31000,9.35500,482345
2019-10-13 04:00:00,9.35500,9.36000,9.25000,9.32500,466674
2019-10-13 06:00:00,9.33000,9.36000,9.19000,9.21500,670566
2019-10-16 00:00:00,9.20900,9.23500,8.85490,8.94000,595413
2019-10-16 02:00:00,8.93000,9.03500,8.78000,8.88690,883542
2019-10-16 04:00:00,8.89000,8.98000,8.81000,8.97500,361799
2019-10-16 06:00:00,8.97500,9.08000,8.93000,8.94500,697462
2019-10-17 00:00:00,8.94500,9.15000,8.94500,9.13000,248984
2019-10-17 02:00:00,9.13000,9.48750,9.12000,9.29000,1842091
2019-10-17 04:00:00,9.29000,9.46500,9.28000,9.42490,621904
2019-10-17 06:00:00,9.42500,9.44000,9.16000,9.16000,1194227
2019-10-18 00:00:00,9.27180,9.49890,9.23000,9.48000,570001
2019-10-18 02:00:00,9.49500,9.55000,9.28000,9.35000,889000
2019-10-18 04:00:00,9.36000,9.36000,9.23000,9.25500,327237
2019-10-18 06:00:00,9.25500,9.36000,9.24000,9.34000,466956
2019-10-19 00:00:00,9.37000,9.40000,9.26000,9.27670,188102
2019-10-19 02:00:00,9.27000,9.27000,9.15000,9.19500,477730
2019-10-19 04:00:00,9.19800,9.23860,9.17000,9.22500,233267
2019-10-19 06:00:00,9.22900,9.39500,9.22770,9.34500,450030
2019-10-20 00:00:00,9.34500,9.38000,9.27000,9.31000,88973
2019-10-20 02:00:00,9.32500,9.44000,9.20000,9.20000,418321
2019-10-20 04:00:00,9.21000,9.45000,9.20000,9.38000,584236
2019-10-20 06:00:00,9.38000,9.41000,9.34000,9.36000,504161
2019-10-23 00:00:00,9.45000,9.54000,9.32000,9.35000,155685
2019-10-23 02:00:00,9.37000,9.45000,9.28500,9.40500,501055
2019-10-23 04:00:00,9.40000,9.47000,9.33500,9.38000,310643
2019-10-23 06:00:00,9.38000,9.41620,9.18000,9.22000,683269
2019-10-23 14:00:00,9.74000,9.91000,9.74000,9.87000,146977
2019-10-23 16:00:00,9.78000,10.12000,9.77000,10.12000,351311
2019-10-23 18:00:00,10.10690,10.13900,9.73500,9.76000,954511
2019-10-23 20:00:00,9.77000,9.88000,9.73000,9.86500,284557
2019-10-23 22:00:00,9.86000,9.91500,9.81500,9.87000,645612
2019-10-24 00:00:00,9.78000,10.12000,9.77000,10.12000,351311
2019-10-24 02:00:00,10.10690,10.13900,9.73500,9.76000,954511
2019-10-24 04:00:00,9.77000,9.88000,9.73000,9.86500,284557
2019-10-24 06:00:00,9.86000,9.91500,9.81500,9.87000,645612
2019-10-24 08:00:00,9.91000,9.91000,9.54020,9.64000,208013
2019-10-24 10:00:00,9.64990,9.68000,9.52000,9.61000,396556
2019-10-24 12:00:00,9.61500,9.61900,9.33000,9.41000,785159
2019-10-24 14:00:00,9.40500,9.64000,9.40000,9.59000,916651
2019-10-24 16:00:00,9.91000,9.91000,9.54020,9.64000,208013
2019-10-24 18:00:00,9.64990,9.68000,9.52000,9.61000,380654
2019-10-24 20:00:00,9.61500,9.61900,9.33000,9.41000,785159
2019-10-24 22:00:00,9.40500,9.64000,9.40000,9.59000,916651
2019-10-25 00:00:00,9.91000,9.91000,9.54020,9.64000,208013
2019-10-25 02:00:00,9.64990,9.68000,9.52000,9.61000,367364
2019-10-25 04:00:00,9.61500,9.61900,9.33000,9.41000,785159
2019-10-25 06:00:00,9.40500,9.64000,9.40000,9.59000,916651
2019-10-25 08:00:00,9.60000,9.63000,9.38000,9.44000,130908
2019-10-25 10:00:00,9.43500,9.81000,9.39000,9.66000,747732
2019-10-25 12:00:00,9.66760,9.77000,9.66500,9.73000,247580
2019-10-25 14:00:00,9.72000,9.80000,9.69000,9.72500,342831
2019-10-25 16:00:00,9.60000,9.63000,9.38000,9.44000,130908
2019-10-25 18:00:00,9.43500,9.81000,9.39000,9.66000,742344
2019-10-25 20:00:00,9.66760,9.77000,9.66500,9.73000,247580
2019-10-25 22:00:00,9.72000,9.80000,9.69000,9.72500,342831
2019-10-26 00:00:00,9.60000,9.63000,9.38000,9.44000,130908
2019-10-26 02:00:00,9.43500,9.81000,9.39000,9.66000,742344
2019-10-26 04:00:00,9.66760,9.77000,9.66500,9.73000,247580
2019-10-26 06:00:00,9.72000,9.80000,9.69000,9.72500,342831
2019-10-28 08:00:00,9.77070,9.97000,9.77070,9.92500,138858
2019-10-28 10:00:00,9.93000,10.03000,9.90000,10.02500,293662
2019-10-28 12:00:00,10.02000,10.06000,9.96000,9.99500,186703
2019-10-28 14:00:00,9.99500,10.01000,9.91000,9.92000,379216
2019-10-29 08:00:00,9.94990,9.94990,9.75000,9.80000,220464
2019-10-29 10:00:00,9.79500,9.95000,9.77500,9.92000,232996
2019-10-29 12:00:00,9.90500,9.92720,9.81000,9.85500,208136
2019-10-29 14:00:00,9.85500,9.88960,9.78000,9.81000,376783
2019-10-29 16:00:00,9.94990,9.94990,9.75000,9.80000,220464
2019-10-29 18:00:00,9.79500,9.95000,9.79000,9.87000,92635
2019-10-30 00:00:00,9.94990,9.94990,9.75000,9.80000,220464
2019-10-30 02:00:00,9.79500,9.95000,9.79000,9.87000,92635
